scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5316,7/21/2016,326.762,327.957,325.33,321.217,285.982,275.443,214.823,202.784,179.759,160.528,168.081,122.723,143.566,193.357,180.783,228.019,226.893,232.425,223.302,234.95,250.266,247.133,253.865,256.146
5317,7/22/2016,286.056,284.235,325.785,285.814,280.792,255.218,203.683,144.246,188.654,172.035,113.631,157.698,129.243,165.847,165.241,158.551,129.012,181.778,146.71,172.027,233.773,249.451,250.265,233.806
5318,7/23/2016,236.143,316.822,284.56,269.481,216.627,222.939,180.357,119.71,171.797,227.769,213.129,236.318,235.997,211.998,163.514,124.678,139.995,161.735,201.952,249.668,270.211,246.995,251.395,254.6
5319,7/24/2016,257.764,257.998,257.724,257.535,254.852,235.179,218.137,216.929,215.212,183.261,183.669,172.245,124.413,127.923,121.45,98.157,110.092,158.409,160.985,179.217,202.888,216.828,247.932,236.722
5320,7/25/2016,232.048,252.652,283.937,255.496,213.298,159.347,79.538,40.168,43.188,24.57,15.704,30.005,22.509,33.498,22.913,30.301,42.362,39.939,79.753,115.546,126.476,118.844,97.766,213.978
5321,7/26/2016,216.434,141.221,139.353,58.941,9.498,0.781,0.004,0.0,0.0,0.0,0.0,5.716,3.143,7.373,3.506,14.34,30.395,26.488,73.264,231.776,171.451,207.291,194.401,137.972
5322,7/27/2016,109.47,115.087,45.515,19.718,8.455,2.41,4.46,10.556,31.417,34.495,47.719,28.023,29.321,6.411,28.916,33.925,144.433,63.88,88.588,139.125,179.165,222.556,113.72,62.202
5323,7/28/2016,55.536,50.257,59.771,43.868,66.622,158.776,165.985,185.208,148.601,114.01,60.973,47.923,43.465,84.821,60.87,72.007,98.023,98.301,138.951,169.513,149.829,159.916,168.755,203.78
5324,7/29/2016,182.128,227.558,249.185,211.645,173.868,193.356,191.519,225.776,210.043,159.611,158.86,135.008,122.532,157.453,159.704,190.677,166.015,209.808,224.722,251.776,245.301,235.638,235.25,231.696
5325,7/30/2016,184.636,248.464,249.474,257.345,276.843,272.74,283.867,285.396,281.093,259.795,248.449,160.349,141.942,150.104,187.258,226.603,281.104,287.397,320.8,321.228,318.368,317.942,317.472,286.922
5326,7/31/2016,284.408,321.304,322.282,322.619,322.624,322.612,322.583,322.578,321.88,322.033,288.268,275.968,271.024,245.2,287.949,317.151,322.084,389.585,389.737,389.676,389.748,389.746,327.859,327.735
5327,8/1/2016,327.17,267.112,267.153,267.155,300.089,300.142,300.026,299.916,299.462,299.725,297.03,387.481,390.476,384.379,337.639,392.544,393.29,393.901,393.924,393.924,393.924,393.924,393.879,400.36
5328,8/2/2016,341.711,341.714,341.714,341.714,299.116,299.075,298.872,291.334,292.251,290.745,331.867,286.787,268.913,214.683,201.677,325.926,342.53,386.913,387.921,387.865,387.299,387.936,387.862,387.881
5329,8/3/2016,387.628,387.952,388.051,387.448,386.523,345.128,333.837,239.968,256.526,296.552,274.406,256.895,221.189,239.457,330.328,344.223,337.15,392.106,398.264,400.37,400.31,400.311,400.056,400.352
5330,8/4/2016,400.371,399.781,342.43,342.512,340.536,337.49,389.809,391.408,386.98,344.505,324.153,331.826,329.497,296.72,287.308,268.312,324.251,338.577,338.135,396.623,396.598,396.786,397.067,396.78
5331,8/5/2016,395.772,396.208,397.206,397.108,395.812,391.345,384.542,386.69,291.265,337.679,265.951,244.077,223.521,245.344,228.044,193.703,285.853,246.913,298.417,326.537,326.751,294.244,292.14,290.43
5332,8/6/2016,256.12,300.083,302.091,302.948,256.303,234.49,224.298,198.906,214.357,161.658,158.76,148.539,208.794,217.272,214.201,170.702,190.65,216.566,219.386,221.601,260.952,290.577,327.743,382.669
5333,8/7/2016,342.864,342.676,341.963,384.288,303.447,298.98,241.258,224.43,199.578,139.276,134.884,172.425,230.585,192.999,147.398,210.007,191.479,260.988,270.934,270.555,288.63,298.02,344.592,395.978
5334,8/8/2016,386.058,283.134,303.96,326.421,332.603,291.422,288.521,282.719,285.257,261.679,255.154,245.89,201.961,189.748,201.967,168.428,209.466,224.279,286.173,259.598,282.686,388.4,393.025,391.24
5335,8/9/2016,397.336,391.039,384.647,395.326,394.283,396.423,396.594,396.917,398.639,398.578,391.803,346.112,335.201,300.251,258.596,329.566,271.563,303.409,323.284,343.054,333.011,296.937,335.391,340.288
5336,8/10/2016,345.915,389.074,393.79,393.793,393.401,393.298,393.636,393.604,393.193,391.957,344.312,341.852,332.254,249.535,271.694,295.616,303.429,332.429,341.268,301.694,323.35,327.272,324.432,324.925
5337,8/11/2016,323.824,329.238,329.574,329.198,329.633,329.381,329.255,329.156,303.839,295.044,257.442,164.013,97.74,139.4,122.495,236.109,260.036,294.196,328.522,337.378,344.873,336.736,344.843,342.58
5338,8/12/2016,333.148,292.358,255.794,243.302,220.158,261.986,245.21,213.427,114.385,43.1,30.055,14.053,33.383,60.754,130.437,235.284,25.432,38.011,95.801,203.011,214.898,394.192,396.603,394.21
5339,8/13/2016,250.602,54.727,1.342,0.022,0.573,1.869,7.13,15.78,63.039,122.88,214.603,266.526,271.636,292.349,324.063,274.735,257.688,223.47,226.018,226.821,254.285,237.975,211.385,185.548
5340,8/14/2016,211.981,172.644,184.784,215.621,225.866,195.194,209.678,202.356,175.24,138.92,132.646,203.52,249.462,234.641,248.814,269.434,245.959,209.082,222.842,260.386,236.478,53.431,10.193,4.378
5341,8/15/2016,5.855,8.659,22.224,59.083,40.478,48.727,58.506,57.231,43.089,31.367,42.08,64.671,53.344,37.442,36.49,34.618,35.582,34.543,73.82,195.282,165.527,144.66,135.853,97.749
5342,8/16/2016,75.561,40.792,12.197,1.001,0.014,0.0,0.001,0.007,0.008,6.959,31.093,63.814,116.207,123.028,114.808,163.068,148.348,143.448,197.838,202.907,138.199,87.875,106.476,77.134
5343,8/17/2016,63.6,48.269,29.052,9.0,7.523,3.653,0.47,0.073,0.189,0.204,0.004,0.03,0.045,2.974,3.756,21.203,118.081,114.868,111.345,86.238,114.269,131.668,110.964,78.151
5344,8/18/2016,44.756,54.639,70.495,115.784,167.009,220.889,223.478,216.332,270.199,333.604,326.152,325.527,328.594,333.973,301.022,297.958,265.96,289.671,293.377,326.478,272.884,325.918,274.338,258.122
5345,8/19/2016,325.452,345.531,382.662,382.738,289.262,200.085,187.547,194.404,230.653,300.958,329.453,332.731,110.547,37.713,34.014,22.099,22.484,38.062,117.162,324.464,230.822,201.536,186.764,238.831
5346,8/20/2016,289.668,286.901,135.934,189.576,143.993,52.703,41.377,25.3,23.853,32.127,4.233,0.005,0.0,0.0,0.0,2.899,19.992,156.755,147.117,139.504,95.963,71.064,45.783,37.015
5347,8/21/2016,42.054,41.126,33.444,34.441,38.969,14.419,15.006,22.948,21.25,4.998,4.028,3.32,42.433,40.943,75.694,99.075,89.793,96.314,131.777,170.138,191.757,240.344,235.418,218.106
5348,8/22/2016,158.06,119.903,114.482,53.426,41.483,42.532,56.262,67.035,79.401,137.518,161.944,239.134,326.542,390.475,394.473,394.079,394.577,394.881,391.823,388.778,392.074,391.011,394.936,394.98
5349,8/23/2016,386.092,386.191,398.504,398.35,398.574,398.475,383.805,383.798,399.995,399.764,390.484,387.837,346.081,390.565,392.26,392.18,392.347,392.34,400.403,400.406,400.412,400.412,400.413,400.413
5350,8/24/2016,400.411,400.412,400.413,400.413,400.413,400.413,400.198,397.583,392.024,396.096,400.039,398.978,390.098,395.62,397.331,391.544,384.659,382.388,336.075,290.88,165.666,215.884,201.419,243.443
5351,8/25/2016,324.236,340.468,298.422,298.597,298.14,285.822,331.386,339.849,298.829,256.604,194.492,109.222,106.762,91.602,122.831,121.906,197.533,297.972,291.427,291.863,336.371,341.191,382.532,382.549
5352,8/26/2016,390.461,344.523,340.219,399.209,344.266,382.452,302.591,325.663,287.47,246.469,223.609,186.5,97.492,88.679,64.282,54.843,106.35,93.073,144.267,184.935,204.032,145.962,148.374,115.098
5353,8/27/2016,90.999,79.734,89.633,122.521,137.991,66.399,60.597,56.584,116.939,164.479,120.911,71.164,71.991,62.168,39.223,54.734,57.061,77.037,79.519,79.361,62.936,54.865,45.967,106.632
5354,8/28/2016,120.845,200.89,187.54,189.184,146.752,114.153,108.76,109.106,116.489,133.503,116.107,85.298,63.049,66.617,64.916,69.782,57.049,65.06,162.336,324.566,303.066,243.06,227.194,216.579
5355,8/29/2016,92.973,54.299,31.209,16.203,9.989,9.882,20.649,32.496,39.175,52.671,76.251,69.613,54.46,92.516,108.523,78.745,165.345,88.212,144.487,219.521,134.085,86.203,68.251,51.768
5356,8/30/2016,52.283,50.922,38.416,20.196,21.754,31.57,25.22,23.228,36.439,91.582,72.902,57.151,90.553,95.88,74.939,86.584,63.109,90.54,96.163,118.877,163.801,111.248,89.586,66.405
5357,8/31/2016,15.593,14.451,20.688,21.738,13.752,21.223,21.067,23.785,37.405,14.89,7.51,4.9,6.462,25.498,33.918,6.439,19.955,5.289,16.191,34.154,28.828,19.421,66.391,147.719
5358,9/1/2016,234.09,230.129,176.819,125.751,126.907,81.242,47.331,18.891,18.145,1.224,0.591,0.0,0.153,3.589,7.027,33.232,179.104,19.682,23.027,37.659,38.964,47.723,18.546,16.403
5359,9/2/2016,8.685,10.144,5.245,0.514,5.035,4.894,10.404,34.543,34.42,42.196,40.483,10.741,1.746,4.994,17.204,8.652,19.187,39.219,54.663,91.72,107.254,63.339,112.863,152.834
5360,9/3/2016,149.592,191.108,189.81,197.091,192.845,211.155,184.795,148.113,136.023,192.811,210.779,209.969,165.515,211.408,214.278,184.663,219.689,274.276,314.988,356.838,401.718,401.816,403.099,398.563
5361,9/4/2016,341.248,325.127,308.784,286.565,301.46,293.69,295.263,309.184,317.149,341.216,344.848,360.373,392.062,357.168,353.019,317.779,321.221,310.747,319.751,323.181,325.641,323.456,319.457,320.427
5362,9/5/2016,319.106,318.942,315.465,316.549,320.926,317.348,318.098,325.804,326.668,326.772,326.812,326.812,326.812,326.812,353.907,353.907,353.884,353.873,353.901,353.859,353.906,353.905,353.898,353.666
5363,9/6/2016,353.795,353.867,353.886,353.467,353.861,353.863,352.902,350.007,353.672,353.68,353.88,316.54,316.676,316.666,407.481,407.619,407.634,407.633,407.628,407.627,407.607,407.193,405.991,407.55
5364,9/7/2016,407.583,407.616,406.82,407.623,407.635,407.635,406.941,404.89,406.102,405.243,350.127,327.192,341.543,306.504,307.575,306.023,306.524,339.614,341.781,344.253,347.341,408.316,409.961,409.546
5365,9/8/2016,406.964,405.559,406.798,406.154,395.544,338.065,315.905,295.582,213.581,114.677,58.737,47.54,17.106,0.0,9.405,22.514,51.084,83.707,218.376,350.484,347.069,348.721,321.756,345.58
5366,9/9/2016,338.659,355.985,358.198,348.821,352.561,356.147,354.85,344.243,342.828,306.672,296.148,225.926,228.791,203.842,226.81,251.268,292.071,343.539,395.422,394.97,403.338,402.74,403.195,401.244
5367,9/10/2016,401.175,346.354,299.438,301.08,392.528,323.801,256.705,169.205,267.458,352.008,398.838,355.69,346.433,310.821,193.667,277.23,285.172,247.257,235.545,257.789,222.635,178.933,78.239,20.005
5368,9/11/2016,3.182,0.103,0.055,0.012,0.152,10.974,28.393,44.462,23.447,59.499,72.294,62.003,27.784,26.19,48.79,20.805,30.26,50.45,62.129,93.313,89.02,154.328,264.958,273.15
5369,9/12/2016,306.191,316.225,346.564,393.01,400.49,358.288,341.624,314.582,322.102,324.869,233.375,199.153,170.235,137.491,100.417,111.724,11.08,46.883,110.123,291.367,348.995,347.97,305.775,288.276
5370,9/13/2016,348.337,344.979,325.548,345.336,349.559,310.183,244.657,230.93,278.841,318.989,293.33,158.285,122.132,128.559,92.508,90.939,86.354,119.631,122.931,124.065,176.006,240.773,193.244,215.667
5371,9/14/2016,193.967,138.202,143.095,194.055,184.14,192.613,136.492,92.813,85.614,50.298,32.403,44.647,47.711,31.068,39.171,57.832,127.782,138.388,170.507,204.018,165.938,148.413,189.467,269.455
5372,9/15/2016,168.551,173.331,192.755,185.156,206.36,188.894,99.508,44.349,20.22,23.586,19.896,36.35,32.106,55.762,76.676,87.295,130.326,163.102,218.271,258.243,281.632,306.023,248.419,206.781
5373,9/16/2016,300.759,277.411,313.573,324.068,295.253,260.461,207.213,161.165,190.094,336.909,304.891,248.674,193.654,193.964,121.468,122.159,78.903,92.866,140.69,209.224,128.632,128.335,210.114,217.447
5374,9/17/2016,188.836,100.671,169.103,192.878,261.165,305.345,216.629,134.261,73.153,119.493,125.823,179.832,176.673,192.11,134.577,166.846,172.734,168.151,139.515,129.829,187.333,261.869,311.211,295.97
5375,9/18/2016,292.986,313.559,302.607,287.836,302.31,274.033,224.262,165.0,115.555,120.352,37.65,17.657,0.592,0.0,0.0,1.442,0.3,45.165,31.38,22.909,62.639,126.788,129.08,176.86
5376,9/19/2016,202.645,212.56,218.863,249.334,275.61,276.567,195.516,139.395,85.222,120.35,79.888,44.832,43.409,34.779,21.482,34.417,33.475,50.75,92.79,164.727,348.494,394.092,392.823,393.399
5377,9/20/2016,402.722,401.78,395.174,400.52,397.428,354.004,289.568,202.679,131.904,172.54,151.625,218.632,200.205,244.913,234.048,197.352,193.896,198.688,203.634,209.621,256.577,280.511,307.391,337.196
5378,9/21/2016,340.252,323.823,322.985,290.433,278.496,296.607,294.803,269.151,174.328,241.574,126.578,123.409,151.024,119.103,153.487,122.774,132.731,116.473,147.512,187.397,294.214,242.158,242.007,196.354
5379,9/22/2016,203.68,308.748,338.395,342.683,308.835,297.749,262.428,209.516,163.102,257.136,303.265,252.072,236.495,197.226,192.859,192.144,239.18,228.703,297.612,349.651,337.018,327.041,337.374,356.32
5380,9/23/2016,393.523,408.714,401.992,402.551,404.772,354.046,342.45,322.578,339.006,337.08,350.299,354.811,341.962,313.09,309.162,222.291,253.24,298.541,321.41,354.809,360.332,392.757,392.941,392.324
5381,9/24/2016,392.874,393.216,392.785,393.309,392.669,339.926,191.777,81.286,187.811,310.629,304.94,215.774,141.411,102.611,129.207,131.711,133.324,60.723,98.933,126.344,275.175,223.974,220.146,267.039
5382,9/25/2016,300.714,274.746,357.459,302.704,217.097,82.929,79.785,55.885,88.271,140.632,71.079,170.256,308.023,59.062,102.476,164.598,346.405,410.033,410.038,392.814,392.818,392.819,392.806,392.602
5383,9/26/2016,359.843,392.796,392.817,359.917,392.818,392.797,392.556,392.459,392.782,392.689,392.416,402.846,343.552,240.309,357.826,402.655,308.613,225.751,160.451,136.982,75.115,13.077,11.645,38.126
5384,9/27/2016,65.856,143.552,208.387,129.357,101.34,49.18,46.492,43.281,40.079,20.472,19.357,14.975,5.409,0.084,0.318,0.137,0.0,0.0,0.0,0.0,0.044,1.746,7.68,12.506
5385,9/28/2016,10.596,7.073,2.963,0.46,0.059,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.053,3.308,9.776,32.711,59.631,45.159,45.379
5386,9/29/2016,48.829,34.08,37.076,48.445,66.48,87.798,148.191,200.509,141.387,149.5,155.843,111.465,106.629,112.213,114.239,145.433,148.879,160.402,204.276,279.12,278.523,299.286,275.277,273.149
5387,9/30/2016,210.629,114.078,72.041,83.615,90.738,83.136,73.947,56.439,15.297,33.591,66.33,71.332,45.858,46.667,66.288,64.345,113.031,191.177,221.734,233.684,201.797,214.382,221.923,211.325
5388,10/1/2016,221.992,210.989,231.216,246.034,265.472,312.384,307.695,327.864,315.909,326.946,386.139,432.763,420.678,377.893,349.911,350.396,327.801,341.733,327.216,309.318,305.118,303.914,293.428,294.733
5389,10/2/2016,291.053,326.28,329.201,303.05,308.954,327.101,323.837,328.733,322.574,336.254,318.079,313.218,291.247,291.658,279.991,315.184,330.699,345.955,371.723,373.331,378.418,380.273,348.434,389.29
5390,10/3/2016,421.256,423.037,425.288,435.118,434.461,433.988,429.888,427.57,421.687,431.785,427.78,423.872,423.667,436.121,438.86,439.188,439.671,440.136,440.148,440.166,440.147,440.162,440.163,439.764
5391,10/4/2016,374.502,374.738,371.456,308.44,302.79,303.013,279.028,301.55,194.6,157.658,94.601,53.709,118.853,180.674,184.656,222.331,85.321,151.458,191.73,228.507,336.55,346.232,348.956,315.366
5392,10/5/2016,352.254,353.885,316.816,282.089,328.067,231.528,113.889,44.288,40.357,34.777,19.112,18.761,12.673,15.583,28.788,73.895,71.246,197.67,251.036,310.305,348.139,426.039,439.181,437.74
5393,10/6/2016,437.904,438.437,437.721,437.992,438.072,391.189,384.465,341.604,329.302,297.978,240.959,259.111,268.913,223.51,199.44,207.362,187.87,188.475,254.725,292.025,384.404,392.55,381.591,377.7
5394,10/7/2016,379.093,333.459,286.685,193.589,129.539,275.604,383.138,420.772,420.959,421.038,420.386,389.676,249.64,61.826,62.558,57.504,52.087,18.088,8.605,4.86,13.32,40.125,50.746,48.787
5395,10/8/2016,83.997,64.639,41.919,31.277,20.393,19.036,17.605,16.116,31.201,17.451,10.188,3.433,0.219,0.041,0.134,0.444,5.232,11.57,38.252,67.693,94.055,113.53,97.775,72.951
5396,10/9/2016,45.169,18.756,11.227,19.498,58.235,91.572,96.272,102.634,58.729,59.664,71.203,110.436,136.351,200.858,192.417,165.637,172.016,211.535,255.555,287.081,300.106,295.665,267.389,246.01
5397,10/10/2016,270.649,311.961,395.254,374.603,370.697,345.209,339.741,337.863,325.018,325.833,271.052,266.721,235.575,228.159,258.027,269.334,293.882,296.766,342.962,426.126,425.627,389.272,422.744,429.758
5398,10/11/2016,431.629,428.952,428.017,423.246,393.343,425.89,375.87,351.941,227.146,174.16,146.176,130.789,122.086,180.902,215.369,247.327,307.245,351.279,396.4,430.713,433.463,430.635,430.351,396.512
5399,10/12/2016,396.54,394.404,384.009,388.409,394.027,386.455,373.028,336.039,243.164,159.103,130.406,146.924,0.0,67.898,54.594,72.28,113.816,235.611,313.129,383.578,393.332,387.429,386.875,388.992
5400,10/13/2016,385.547,390.375,348.71,314.905,306.531,227.842,152.376,113.107,148.387,99.44,62.777,66.202,55.032,69.778,62.262,95.761,110.648,122.976,71.749,46.737,17.76,47.431,52.493,70.153
5401,10/14/2016,56.56,37.139,14.209,9.916,4.027,5.388,9.368,10.611,3.64,10.288,15.723,17.228,39.526,79.94,130.376,155.307,258.955,316.887,384.416,393.456,393.537,393.557,430.927,431.152
5402,10/15/2016,430.74,427.346,426.798,425.134,420.389,425.295,423.721,421.736,392.289,377.768,373.201,388.577,394.299,394.166,394.974,396.88,420.336,436.677,436.417,436.345,436.128,436.292,436.548,436.343
5403,10/16/2016,434.894,433.99,432.809,432.984,433.018,433.993,431.514,430.169,340.341,307.849,319.564,319.504,336.625,373.685,325.355,347.478,379.042,393.464,395.533,395.621,394.534,437.601,436.361,434.953
5404,10/17/2016,431.753,395.224,423.365,426.584,429.072,427.953,425.356,422.818,383.906,334.202,298.145,291.61,249.375,299.673,293.62,351.768,373.914,394.223,423.825,424.469,393.794,381.125,380.458,382.49
5405,10/18/2016,389.433,383.694,344.336,375.332,377.598,331.404,268.939,158.524,66.856,28.729,36.509,19.375,48.128,19.216,38.773,9.132,1.827,0.918,52.043,236.603,317.761,349.399,319.078,287.705
5406,10/19/2016,298.312,396.708,424.373,382.465,317.892,281.488,259.099,277.432,277.196,268.299,304.052,338.799,345.487,346.44,269.985,250.489,282.196,266.09,275.569,270.611,267.573,250.654,214.075,184.549
5407,10/20/2016,4.027,66.625,277.761,396.798,423.356,436.305,436.713,436.591,436.812,436.794,436.813,436.774,431.628,388.889,376.969,321.452,291.245,228.459,233.748,209.976,224.707,228.697,245.32,243.017
5408,10/21/2016,223.388,131.92,79.294,67.078,58.825,53.082,45.371,47.317,14.138,42.163,65.828,48.709,63.698,70.74,71.485,109.045,125.821,158.641,253.359,307.147,325.998,328.624,324.952,326.597
5409,10/22/2016,288.571,328.101,301.622,277.533,256.912,272.814,291.787,325.031,270.215,279.943,288.571,279.709,299.446,306.141,309.183,338.507,352.103,434.321,439.064,439.729,438.501,435.193,429.902,436.885
5410,10/23/2016,432.471,434.591,433.478,426.352,430.326,425.217,423.871,388.454,302.177,254.112,283.644,274.738,246.686,267.65,289.834,341.298,351.044,430.368,436.466,439.594,437.915,437.142,436.974,431.978
5411,10/24/2016,433.509,432.011,425.519,429.116,393.314,388.611,370.863,343.796,257.018,172.811,150.727,157.762,168.253,167.827,160.912,170.229,233.296,284.144,315.762,385.967,390.071,388.959,351.229,340.653
5412,10/25/2016,307.078,306.679,263.78,288.221,328.39,307.71,300.282,297.652,308.517,348.422,427.193,391.677,337.656,342.548,333.916,370.891,423.113,422.735,423.868,428.942,431.573,431.034,431.324,431.341
5413,10/26/2016,431.545,352.323,350.326,342.876,298.864,278.081,285.825,283.148,240.494,221.753,153.979,99.73,44.97,53.206,52.257,53.212,54.259,49.489,67.374,84.598,138.956,171.636,125.703,113.105
5414,10/27/2016,85.557,43.234,10.206,3.666,0.872,0.689,0.684,2.11,0.05,0.047,2.371,10.532,11.456,4.972,17.675,32.374,38.416,84.626,141.902,212.65,268.849,323.753,384.131,387.208
5415,10/28/2016,391.107,389.733,387.249,377.841,291.792,257.948,262.68,293.557,267.823,261.1,232.798,317.467,303.062,295.479,297.27,269.804,279.216,276.568,311.526,379.247,424.419,381.007,348.456,350.658
5416,10/29/2016,350.93,430.35,429.996,421.098,423.843,351.931,370.702,382.42,296.061,286.951,212.011,148.575,138.629,125.69,154.868,200.518,246.381,323.89,381.328,429.669,428.922,431.998,430.643,421.543
5417,10/30/2016,373.02,325.993,266.119,247.913,242.46,214.048,189.311,148.65,112.023,77.848,0.0,0.0,74.647,75.412,93.529,117.507,187.248,287.041,323.329,345.694,379.563,388.801,342.728,291.018
5418,10/31/2016,300.051,302.364,291.525,278.095,314.796,283.283,314.468,336.003,295.411,266.328,190.813,250.614,286.252,333.251,291.342,309.524,300.356,438.93,432.833,433.458,385.631,385.77,385.954,385.445
5419,11/1/2016,385.172,385.52,384.838,384.985,437.617,428.958,384.484,349.259,282.899,227.901,259.605,286.049,266.275,260.663,262.882,275.903,319.258,373.368,424.405,433.738,441.886,441.118,395.047,396.08
5420,11/2/2016,396.144,396.088,396.133,395.849,395.284,394.887,394.72,436.666,435.364,378.642,309.029,293.777,207.938,168.417,196.222,240.736,222.422,198.075,241.072,276.591,329.08,337.336,289.546,316.237
5421,11/3/2016,286.523,269.284,340.456,352.845,382.13,304.387,306.258,305.981,128.316,126.932,58.042,168.704,219.101,263.13,336.679,354.082,299.869,286.054,317.433,319.952,321.452,310.675,276.601,220.529
5422,11/4/2016,241.658,282.748,263.586,322.036,316.005,306.533,241.472,110.113,70.385,103.429,174.538,252.553,252.945,200.048,251.457,235.035,162.895,238.547,210.382,200.717,159.413,162.866,194.475,188.017
5423,11/5/2016,203.657,145.94,100.265,154.422,159.453,197.743,189.067,224.312,236.07,241.605,240.879,282.608,333.073,350.33,286.862,277.022,338.604,339.835,427.321,423.594,424.989,425.829,386.119,393.89
5424,11/6/2016,393.097,438.51,431.627,308.161,441.434,432.966,434.642,434.21,379.389,347.6,432.712,441.127,439.99,382.87,370.725,288.809,200.35,218.215,192.717,130.357,110.601,161.256,133.279,230.894
5425,11/7/2016,228.724,260.375,277.853,289.301,194.751,107.543,106.14,96.114,58.854,39.658,52.154,55.021,80.146,66.174,68.473,52.057,51.42,20.867,67.827,164.856,307.155,311.34,239.313,153.561
5426,11/8/2016,139.781,170.12,160.399,258.142,205.419,146.173,216.96,218.677,312.369,438.144,442.05,371.431,389.415,441.86,435.467,442.033,423.965,289.859,284.284,306.287,256.336,286.947,289.34,245.823
5427,11/9/2016,187.266,194.527,192.098,217.509,267.442,231.036,170.752,154.499,164.54,168.994,217.743,189.206,187.651,188.003,203.593,162.218,159.464,156.016,115.578,89.148,56.57,44.066,31.961,15.6
5428,11/10/2016,32.567,22.178,17.287,7.788,3.061,0.162,0.244,0.214,3.789,1.425,2.689,0.693,0.079,0.06,0.001,0.187,2.138,13.895,13.714,15.955,38.225,32.906,9.866,1.837
5429,11/11/2016,1.578,2.733,0.103,0.444,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,3.485,4.24,1.838,0.309,0.148,0.002,0.004,0.024,0.001
5430,11/12/2016,0.0,3.443,27.53,75.984,175.439,271.397,268.111,284.911,243.048,154.318,85.987,42.912,27.937,3.068,4.265,2.232,0.631,0.072,0.292,0.811,13.707,5.197,6.658,16.438
5431,11/13/2016,18.817,13.636,13.813,21.493,35.467,37.729,46.05,64.755,79.947,48.905,51.365,90.479,90.472,95.558,104.509,144.351,169.125,285.993,343.088,378.231,372.595,378.964,336.442,305.23
5432,11/14/2016,198.904,154.749,83.568,43.593,21.821,12.973,15.528,20.242,35.557,20.663,38.941,44.021,50.169,24.289,9.998,3.943,1.323,1.127,0.209,0.184,0.014,0.247,2.73,10.724
5433,11/15/2016,20.047,21.593,27.704,17.193,14.982,12.624,15.424,21.012,22.73,13.822,13.138,8.347,16.69,21.446,22.555,0.0,6.359,23.247,54.42,86.837,139.332,259.408,288.33,322.64
5434,11/16/2016,312.854,313.206,311.257,354.877,372.958,347.637,344.789,339.228,317.041,199.597,201.347,256.716,335.549,424.596,424.352,434.308,428.508,440.729,442.744,442.996,443.434,433.243,433.271,433.056
5435,11/17/2016,433.052,433.05,432.764,432.022,431.245,430.5,429.237,428.156,395.664,320.872,324.625,344.819,350.351,379.158,379.678,389.12,322.655,358.117,386.396,388.803,386.206,342.36,292.694,157.251
5436,11/18/2016,144.479,82.691,5.504,99.217,235.204,314.256,265.254,240.711,218.82,428.381,436.581,434.86,386.113,372.928,370.968,343.711,311.866,278.902,276.609,267.639,302.668,287.391,257.693,233.217
5437,11/19/2016,221.122,157.942,94.974,71.346,46.75,28.405,20.479,13.834,10.061,2.655,4.996,6.528,13.872,23.306,31.172,53.431,82.109,113.577,171.024,238.694,269.225,311.018,321.696,378.88
5438,11/20/2016,388.55,395.688,396.259,424.142,425.417,423.8,396.253,432.811,381.502,306.52,286.68,262.56,251.41,239.8,265.722,262.662,343.05,438.476,439.0,440.132,437.879,437.479,436.318,435.34
5439,11/21/2016,391.231,393.177,395.702,423.596,394.814,393.839,391.469,386.019,373.292,319.728,327.828,351.163,384.548,383.007,391.716,353.748,390.777,395.463,426.48,426.031,427.527,427.408,426.143,426.879
5440,11/22/2016,426.278,438.961,357.634,282.637,95.819,83.83,66.112,62.825,28.812,2.213,43.597,97.098,154.745,263.267,313.535,193.107,199.61,7.483,50.376,46.206,38.257,107.847,87.116,73.808
5441,11/23/2016,53.625,81.852,321.607,323.535,282.875,48.199,13.653,9.336,35.602,33.602,29.667,7.271,7.778,0.406,0.0,0.0,0.0,0.0,0.374,11.68,47.784,73.043,92.543,136.718
5442,11/24/2016,158.038,175.632,169.107,198.583,263.425,309.245,335.43,376.667,383.304,290.647,287.864,265.201,225.527,145.523,82.426,49.053,43.284,37.104,59.144,86.378,45.273,42.961,32.871,14.835
5443,11/25/2016,1.305,25.149,146.349,155.936,223.773,307.447,389.922,441.971,442.066,441.347,430.53,318.916,80.751,54.058,39.915,38.73,9.117,63.449,67.138,91.416,52.129,41.321,53.686,31.629
5444,11/26/2016,24.208,4.248,1.552,0.815,0.017,0.229,0.045,0.107,0.169,0.438,23.056,9.612,64.161,92.371,257.323,290.263,240.821,273.901,295.352,313.147,436.885,439.732,439.142,440.577
5445,11/27/2016,440.72,440.691,440.457,390.219,390.219,390.217,390.221,390.219,389.544,389.551,434.482,432.845,427.502,425.075,425.698,424.601,425.698,427.697,428.059,429.254,429.678,429.376,395.76,261.946
5446,11/28/2016,66.986,79.614,282.731,336.037,351.718,352.283,352.331,352.332,352.331,352.332,383.355,354.264,379.508,385.25,385.25,385.25,385.23,381.306,378.088,371.713,376.328,297.571,336.931,357.845
