scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5501,1/22/2017,280.407,280.407,280.407,145.055,281.305,281.305,281.305,281.305,281.305,278.409,252.622,252.622,252.622,272.413,281.305,281.305,281.305,281.324,281.295,280.149,262.209,249.09,195.977,142.986
5502,1/23/2017,144.238,81.409,52.528,40.213,13.173,7.658,5.935,9.375,59.06,54.304,26.528,28.933,21.075,38.156,45.386,49.817,57.996,130.195,196.819,261.749,280.447,280.625,280.625,280.625
5503,1/24/2017,280.625,280.625,280.625,280.625,280.625,280.625,280.625,280.625,280.619,280.619,242.218,166.503,130.481,95.371,72.344,64.737,84.686,151.654,252.592,280.559,280.624,280.624,280.614,280.375
5504,1/25/2017,280.43,96.457,82.253,29.195,133.147,271.973,276.62,278.125,270.104,252.109,206.059,234.88,240.211,263.471,261.961,251.627,237.558,159.638,6.892,4.75,3.918,100.981,85.229,55.875
5505,1/26/2017,47.295,57.522,94.465,119.267,146.433,146.582,148.45,160.294,146.897,64.427,81.863,68.863,74.211,57.584,55.954,45.053,43.432,54.683,63.897,77.673,143.289,193.773,162.19,144.172
5506,1/27/2017,146.054,155.007,181.116,215.245,236.378,274.164,280.343,281.008,280.468,273.706,277.004,278.768,280.788,280.725,271.5,277.623,235.558,231.596,223.629,201.322,186.644,148.501,94.915,72.559
5507,1/28/2017,61.89,83.322,104.657,26.784,26.404,134.936,121.807,112.906,137.534,194.402,67.816,75.576,99.113,144.519,146.387,134.275,128.202,69.98,99.136,109.184,80.977,89.697,133.667,137.549
5508,1/29/2017,134.252,132.035,153.393,224.88,262.269,279.958,281.126,281.299,281.299,271.422,173.448,185.295,158.629,155.728,131.212,88.896,58.524,40.702,35.559,34.13,21.924,27.04,46.265,57.838
5509,1/30/2017,60.431,57.535,58.9,56.483,57.853,49.392,28.911,15.48,12.064,2.248,5.942,0.033,0.763,4.59,4.258,4.367,2.575,12.922,45.938,75.139,97.189,161.651,198.748,243.791
5510,1/31/2017,280.689,280.173,280.753,281.3,281.349,281.211,280.631,271.043,272.17,153.123,146.597,128.391,80.137,63.078,55.264,52.67,66.099,121.788,171.35,228.841,262.891,281.069,281.048,281.06
5511,2/1/2017,280.943,280.985,281.054,281.048,281.056,281.04,280.777,279.857,175.467,78.235,60.443,28.079,19.012,11.183,2.197,0.331,1.617,20.075,68.802,142.765,185.241,247.269,238.816,220.722
5512,2/2/2017,234.07,250.08,255.992,248.107,157.118,116.724,27.124,0.282,46.584,71.713,0.0,155.116,0.0,207.823,213.151,214.647,225.178,213.075,169.72,132.401,119.833,110.083,81.581,78.995
5513,2/3/2017,52.939,23.801,47.096,21.411,32.137,33.866,47.747,62.772,75.85,138.254,131.356,173.75,176.759,164.563,140.321,134.759,133.177,132.547,120.102,116.246,91.142,96.912,53.702,70.171
5514,2/4/2017,60.183,48.78,54.699,39.55,37.87,27.036,24.672,30.981,28.322,60.254,67.152,67.764,52.654,43.887,48.996,38.481,18.905,12.701,10.35,7.535,14.624,18.845,15.777,11.149
5515,2/5/2017,7.462,15.909,20.192,17.669,12.869,19.833,15.584,8.07,7.408,0.267,0.0,0.0,0.0,0.667,0.655,3.256,0.47,5.198,16.977,33.851,129.042,225.995,254.074,255.937
5516,2/6/2017,263.007,226.127,200.836,187.852,196.88,168.734,173.682,185.61,198.143,182.516,147.028,166.188,145.867,130.444,105.942,136.871,73.468,37.951,117.151,204.564,254.838,224.199,176.432,116.279
5517,2/7/2017,146.997,151.401,115.329,72.811,46.29,49.809,44.587,52.962,47.686,48.257,27.593,31.001,40.932,34.741,8.655,0.176,0.0,0.0,0.0,0.051,15.828,68.817,103.506,133.037
5518,2/8/2017,140.021,119.024,117.299,116.866,80.09,43.017,40.198,48.276,64.167,60.76,41.4,42.622,70.816,98.713,125.641,132.635,125.082,127.983,130.45,141.319,182.129,244.138,246.093,246.031
5519,2/9/2017,254.31,244.018,238.076,223.113,157.519,124.787,129.715,141.587,133.05,119.714,60.864,47.616,27.137,23.194,21.65,34.995,56.617,74.98,69.748,63.468,69.018,78.513,115.172,111.681
5520,2/10/2017,69.221,27.671,33.146,23.806,22.726,15.786,37.848,71.86,46.332,43.028,19.067,21.685,44.538,47.541,46.405,57.58,53.748,69.641,117.616,160.939,165.132,161.242,233.572,240.426
5521,2/11/2017,251.458,255.547,249.51,248.256,241.303,235.636,208.868,206.717,200.309,183.468,157.111,119.068,87.912,46.278,53.594,67.93,96.941,78.771,186.208,254.236,256.523,254.26,256.103,254.561
5522,2/12/2017,248.63,232.128,225.016,220.331,211.102,202.179,199.535,208.086,224.821,199.13,162.04,67.64,41.75,39.746,96.12,121.547,184.315,199.18,188.705,148.926,117.698,80.488,123.772,135.107
5523,2/13/2017,97.71,97.029,109.787,90.833,78.092,65.192,63.696,59.686,69.308,101.637,117.475,120.476,129.825,223.447,257.132,250.43,229.961,254.277,256.124,256.948,253.467,246.65,201.578,170.841
5524,2/14/2017,158.546,118.347,69.225,47.521,256.315,254.804,256.792,257.169,257.196,256.488,254.679,250.068,254.935,256.481,257.19,256.789,240.753,188.242,157.566,128.781,103.269,129.19,204.468,197.114
5525,2/15/2017,214.464,240.548,248.951,255.33,250.365,256.915,253.339,241.232,240.413,245.806,228.579,218.424,201.985,163.449,154.888,130.57,78.766,57.022,26.425,13.737,1.459,1.441,0.023,0.367
5526,2/16/2017,7.344,14.416,14.785,15.838,20.908,21.888,26.297,33.645,42.522,24.745,27.47,21.699,21.306,16.047,16.43,20.988,11.912,12.953,27.301,62.718,150.842,187.093,225.135,206.048
5527,2/17/2017,194.255,186.67,119.511,150.741,170.129,188.207,190.096,191.028,170.06,108.272,67.498,68.652,82.095,96.39,76.107,113.546,31.092,13.646,9.902,6.486,18.947,68.702,100.122,201.325
5528,2/18/2017,249.995,279.84,281.044,0.0,0.0,200.711,200.627,200.308,197.984,78.32,59.049,47.435,44.216,21.676,19.38,42.309,69.576,136.817,156.513,185.955,183.235,167.699,200.083,223.455
5529,2/19/2017,225.334,225.232,224.468,222.394,222.462,218.397,210.918,214.347,199.876,203.855,223.178,222.288,199.086,140.051,79.538,44.138,6.064,19.765,19.136,15.873,2.979,8.847,17.588,39.546
5530,2/20/2017,12.987,9.836,12.919,132.621,177.829,188.779,204.246,232.09,228.316,188.12,163.789,182.339,213.066,198.602,142.273,123.132,69.619,26.494,25.309,21.942,25.41,33.231,75.248,156.793
5531,2/21/2017,243.708,257.103,257.249,257.22,257.214,257.22,257.22,257.232,153.637,152.948,151.742,150.845,151.466,153.512,151.96,219.778,140.227,148.277,105.34,70.605,64.319,48.912,41.954,42.101
5532,2/22/2017,39.408,25.63,15.859,1.595,0.415,0.308,0.535,0.832,1.08,0.128,0.005,2.754,11.961,10.899,0.975,0.0,0.0,0.0,9.148,43.807,119.035,146.736,185.837,235.172
5533,2/23/2017,260.698,279.648,280.949,281.045,281.062,281.062,281.062,281.062,281.062,279.337,184.448,141.297,135.848,130.924,122.2,91.594,79.852,151.135,182.893,200.838,281.069,281.067,281.069,281.069
5534,2/24/2017,281.069,281.069,263.28,262.143,151.41,56.891,34.741,68.792,78.665,128.321,212.332,172.335,261.532,280.977,255.064,223.435,174.622,141.588,130.667,130.963,221.923,259.097,213.395,211.526
5535,2/25/2017,211.747,197.53,201.58,220.086,234.523,233.562,226.916,227.607,234.615,216.216,154.709,110.871,83.156,110.507,120.326,125.034,126.729,154.725,152.758,159.411,198.67,225.452,219.56,235.552
5536,2/26/2017,203.744,150.939,170.739,207.776,189.328,190.317,211.929,243.267,186.071,78.54,47.693,46.932,75.987,79.269,60.426,55.272,23.53,28.23,72.514,129.348,218.053,240.133,245.988,240.196
5537,2/27/2017,245.465,234.172,218.604,197.988,154.986,80.903,66.782,46.867,27.737,17.286,14.315,9.833,12.318,5.403,9.993,17.576,19.526,39.123,78.675,142.027,204.641,254.94,260.099,256.718
5538,2/28/2017,224.921,243.376,263.09,280.628,255.386,225.811,222.641,228.78,209.207,200.369,167.8,217.888,186.097,132.961,97.552,92.073,53.005,12.949,20.228,36.799,243.042,239.053,227.633,247.336
5539,3/1/2017,254.38,240.903,217.152,211.423,87.992,10.704,16.207,36.993,70.146,83.299,216.624,131.261,286.805,286.805,286.805,286.805,286.805,266.832,248.392,226.353,254.806,233.005,234.707,240.187
5540,3/2/2017,246.014,260.889,255.323,259.646,258.713,245.196,207.573,176.523,86.93,156.375,181.389,134.203,101.822,101.257,98.366,108.958,102.92,114.502,103.392,98.925,74.685,78.135,74.413,59.909
5541,3/3/2017,33.779,21.012,21.632,32.78,56.172,67.101,57.417,54.228,64.942,0.0,2.429,19.664,14.976,12.913,13.341,16.691,26.0,27.399,39.663,55.485,56.302,80.569,225.601,181.211
5542,3/4/2017,200.25,162.605,69.508,63.429,55.136,46.1,55.75,64.98,37.877,47.03,46.109,32.162,15.542,81.407,193.472,253.493,254.259,254.259,254.138,251.864,253.607,226.491,108.374,61.685
5543,3/5/2017,36.789,21.428,25.41,21.462,14.538,11.919,6.449,2.997,0.79,0.0,0.0,1.323,0.0,0.0,0.245,4.976,4.034,10.147,49.098,97.825,195.312,6.924,151.589,248.659
5544,3/6/2017,270.034,279.074,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,278.992,265.769,265.818,242.757,218.722,277.899,286.805,286.805,286.805,286.805,286.805
5545,3/7/2017,286.805,286.805,286.805,286.805,228.472,68.093,56.173,57.923,60.579,56.359,32.995,3.227,6.873,76.386,105.221,171.128,286.805,278.506,248.31,196.326,173.886,167.617,152.21,105.149
5546,3/8/2017,84.818,84.409,74.698,68.481,69.202,51.605,20.563,10.615,3.017,9.794,6.497,6.951,4.661,2.965,0.254,0.103,0.725,3.358,10.547,21.344,28.227,32.976,58.39,55.941
5547,3/9/2017,37.49,38.921,40.18,53.685,48.438,52.332,37.843,38.436,55.702,72.851,102.613,91.294,73.102,73.62,31.709,64.579,111.95,173.314,169.094,152.711,137.642,173.336,135.652,154.913
5548,3/10/2017,138.961,105.931,83.69,55.564,66.165,69.487,82.418,110.333,92.866,80.858,64.685,77.26,130.659,136.62,217.594,247.924,254.4,242.082,221.554,236.836,223.182,126.942,62.74,30.544
5549,3/11/2017,4.611,3.442,0.182,0.0,0.0,0.0,0.0,3.505,12.367,19.169,10.32,2.175,1.541,7.389,1.463,0.0,0.0,6.089,12.932,20.966,39.26,18.846,46.61,123.495
5550,3/12/2017,149.066,166.631,168.869,261.283,276.535,274.654,260.984,252.263,260.171,236.375,240.83,199.532,204.619,153.75,137.438,127.473,88.579,69.67,27.123,8.685,0.0,0.0,0.0,0.002
5551,3/13/2017,7.122,11.804,11.775,16.607,15.216,9.336,1.303,0.0,0.0,6.501,62.291,174.829,165.279,163.257,83.302,70.628,68.632,55.462,26.989,12.109,1.935,0.0,0.0,0.0
5552,3/14/2017,0.0,0.0,0.0,0.0,0.026,6.009,12.85,32.846,20.7,55.749,40.54,37.428,65.431,72.646,92.042,103.853,108.096,108.115,164.089,211.415,226.435,262.052,276.058,269.005
5553,3/15/2017,259.763,266.645,258.652,208.524,216.586,209.23,216.954,230.014,219.103,238.813,168.555,180.102,122.319,71.168,149.217,106.661,198.938,256.446,260.875,267.25,260.009,252.269,257.475,260.072
5554,3/16/2017,260.19,241.313,205.481,168.633,174.199,139.774,131.068,135.544,178.316,138.268,199.115,252.122,223.524,241.629,211.161,240.271,258.232,247.1,277.173,278.732,278.732,278.732,278.732,278.732
5555,3/17/2017,278.732,278.732,278.732,278.732,278.732,278.732,278.732,278.732,278.732,278.723,278.725,277.627,276.394,259.328,226.42,189.608,236.799,255.49,276.715,278.682,278.727,278.698,278.582,278.595
5556,3/18/2017,277.771,270.304,249.492,248.828,241.315,232.645,205.36,176.333,179.83,169.033,174.873,163.181,126.994,101.453,75.511,71.541,168.091,149.855,190.833,220.326,221.435,213.968,219.62,214.418
5557,3/19/2017,214.904,205.256,201.246,179.567,163.709,161.605,67.497,83.08,125.644,107.442,106.029,110.348,102.262,80.647,83.193,69.954,76.818,84.134,126.711,166.544,225.882,213.339,225.337,211.459
5558,3/20/2017,228.507,246.234,253.835,257.783,269.39,267.409,261.53,274.574,261.229,258.772,252.763,242.273,243.341,227.401,209.91,177.722,150.874,161.403,225.898,243.697,243.711,243.711,243.708,243.625
5559,3/21/2017,242.737,242.016,242.819,234.524,235.019,236.414,237.252,240.434,240.862,226.777,233.903,206.307,135.213,135.469,120.077,122.452,146.233,168.902,223.717,242.076,243.658,243.571,243.136,242.479
5560,3/22/2017,238.347,255.285,242.015,238.046,179.378,166.675,144.182,163.426,171.551,165.379,165.837,189.361,161.618,141.224,144.162,150.085,192.853,249.124,258.968,267.301,248.789,253.534,259.359,255.269
5561,3/23/2017,253.796,259.292,258.336,259.395,266.383,253.901,249.497,243.28,248.072,275.178,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392
5562,3/24/2017,276.392,276.392,276.392,276.392,276.392,270.33,205.045,98.154,200.237,146.633,98.346,65.287,56.097,31.085,56.154,46.3,30.49,11.913,5.993,3.582,15.155,16.74,36.749,72.139
5563,3/25/2017,173.376,173.977,198.255,202.632,192.613,146.135,69.071,14.831,7.494,13.863,21.085,12.865,10.892,0.0,0.0,0.0,0.036,10.803,84.518,240.218,241.538,219.298,238.15,269.812
5564,3/26/2017,268.61,267.426,275.683,260.463,233.769,246.417,257.762,268.508,275.724,258.315,244.352,270.082,276.38,276.225,254.107,252.305,236.368,216.214,248.703,269.265,276.138,276.392,276.371,276.385
5565,3/27/2017,260.263,217.078,144.567,105.064,86.426,69.029,37.671,15.417,10.837,11.594,12.271,11.315,9.686,3.605,7.153,13.85,27.882,69.041,128.101,220.211,207.006,233.794,235.396,216.255
5566,3/28/2017,219.533,243.911,229.956,230.147,241.607,177.282,125.146,95.91,136.435,242.352,275.262,276.391,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.38,276.392,276.392,276.392,276.392
5567,3/29/2017,276.392,276.385,104.066,4.847,136.967,113.165,69.947,21.036,21.6,68.28,133.411,120.794,61.959,18.099,8.236,0.205,0.0,5.89,18.498,54.356,69.003,65.237,18.811,6.795
5568,3/30/2017,9.817,5.384,165.784,225.622,254.344,253.409,224.442,216.309,138.85,109.742,83.629,75.026,56.042,39.943,18.615,0.812,0.0,0.0,0.0,8.942,83.795,193.367,276.392,276.383
5569,3/31/2017,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.385,276.392,276.392,276.392,276.392,276.392,276.392,276.392,276.392,278.367,278.337,278.337,278.337,278.337,278.367,278.367
5570,4/1/2017,278.367,278.367,259.122,259.122,258.885,197.54,146.273,133.743,135.547,88.624,74.528,91.107,48.014,38.113,60.734,63.243,243.8,262.281,262.875,258.996,230.278,194.022,164.021,152.976
5571,4/2/2017,131.3,120.324,128.952,177.725,110.219,43.308,49.61,49.247,104.873,126.955,77.621,100.829,154.585,176.388,239.284,244.493,237.07,103.569,173.761,243.51,193.473,173.523,125.369,75.947
5572,4/3/2017,40.844,27.748,19.854,11.677,13.144,13.489,33.341,39.098,62.686,91.246,108.317,107.335,72.978,40.883,27.559,8.211,0.085,0.0,1.347,23.35,140.062,232.804,244.189,244.189
5573,4/4/2017,280.724,280.717,280.717,280.717,280.717,280.717,280.724,280.724,269.245,276.951,241.985,195.259,114.602,85.634,73.735,92.871,105.06,107.823,68.87,40.815,22.862,11.664,5.48,1.688
5574,4/5/2017,0.992,0.0,110.304,259.001,260.098,260.568,260.834,261.001,271.227,271.227,271.224,271.141,269.119,260.154,223.989,174.341,143.573,121.826,94.093,70.073,29.58,9.111,11.585,18.849
5575,4/6/2017,24.638,15.521,12.374,21.053,40.948,84.802,76.813,82.979,43.751,41.252,24.495,23.841,31.25,40.583,48.225,57.669,70.12,106.308,148.331,193.59,224.967,243.445,281.241,286.805
5576,4/7/2017,286.805,286.805,277.067,259.309,233.096,230.062,183.509,146.098,138.099,188.364,173.142,161.843,162.445,171.433,163.965,174.587,160.855,187.183,218.937,239.222,286.805,286.805,286.805,270.21
5577,4/8/2017,270.323,259.32,261.681,259.845,257.496,222.049,174.861,150.006,206.87,278.603,268.626,256.042,243.735,226.648,175.16,194.642,197.714,259.74,278.778,286.805,286.805,286.805,286.805,286.805
5578,4/9/2017,286.805,286.805,262.92,258.958,256.46,259.504,245.54,261.354,279.044,286.805,286.805,279.915,199.16,224.954,232.466,219.689,227.648,260.549,261.01,261.017,268.842,268.75,268.942,268.931
5579,4/10/2017,261.227,223.64,191.675,200.853,200.952,194.116,159.91,166.052,175.159,115.85,74.023,111.719,120.593,164.364,197.183,215.487,221.873,262.248,268.15,268.051,268.552,268.214,259.82,267.984
5580,4/11/2017,262.373,174.609,131.982,118.643,152.22,173.847,216.665,233.732,172.571,190.591,152.205,166.389,138.294,184.666,136.055,136.157,266.783,268.916,268.891,268.831,268.891,266.813,217.297,137.049
5581,4/12/2017,151.548,101.32,101.132,114.681,137.219,135.435,153.734,197.765,240.064,229.948,221.366,215.553,193.541,182.279,188.984,232.775,260.569,268.415,262.782,259.798,256.21,237.183,209.614,193.439
5582,4/13/2017,191.198,152.707,173.797,182.341,130.852,90.738,53.325,33.199,31.551,147.664,184.29,174.36,175.092,208.349,227.945,240.572,241.952,241.877,241.582,222.669,225.116,218.876,219.357,233.651
5583,4/14/2017,192.834,152.169,153.482,135.952,129.955,138.164,122.257,105.962,104.057,150.207,143.653,114.97,123.694,131.17,118.727,227.878,256.28,268.723,230.078,230.166,229.781,227.933,277.151,258.992
5584,4/15/2017,269.764,280.928,269.965,245.147,199.894,206.309,184.878,196.062,238.475,233.273,241.645,240.507,270.362,232.013,226.089,259.117,279.45,286.805,280.833,286.805,281.154,280.537,270.702,280.211
5585,4/16/2017,278.59,255.222,200.107,188.112,153.192,148.715,137.657,131.973,142.505,189.493,240.089,286.805,262.128,270.202,259.481,243.515,286.805,271.213,270.92,270.655,267.639,242.365,167.596,107.291
5586,4/17/2017,123.163,175.59,166.62,63.074,46.795,231.014,130.363,33.824,90.732,126.814,47.405,58.172,64.893,77.179,84.251,113.051,123.421,128.682,158.958,183.326,161.918,137.06,101.784,46.994
5587,4/18/2017,34.027,29.811,15.709,2.734,0.185,1.337,0.951,3.587,0.0,6.247,12.353,24.486,16.095,12.318,21.054,21.713,17.49,43.589,48.886,51.189,91.632,93.342,89.806,102.096
5588,4/19/2017,104.287,90.63,84.352,73.931,47.243,48.562,51.067,53.365,45.653,39.72,33.502,28.215,12.67,5.166,4.607,7.829,21.092,42.223,113.209,206.692,232.672,244.18,239.6,189.27
5589,4/20/2017,152.585,113.52,103.483,86.304,91.386,78.654,72.66,84.232,94.735,98.287,94.271,83.82,84.128,64.531,61.844,82.628,91.47,232.778,226.782,216.482,216.168,239.775,230.888,226.094
5590,4/21/2017,218.051,208.707,181.752,160.003,154.605,148.298,161.257,193.819,197.514,154.766,133.244,113.26,114.592,121.559,112.362,123.182,131.385,152.19,40.006,49.128,84.92,86.556,86.972,86.977
5591,4/22/2017,109.287,108.04,107.736,108.067,221.473,173.185,147.597,129.648,107.648,89.443,43.262,24.415,24.074,35.7,29.992,270.28,270.464,279.483,276.593,260.365,225.528,206.19,198.249,104.442
5592,4/23/2017,89.984,134.581,130.662,41.505,112.173,177.002,127.468,97.956,51.456,96.873,118.468,78.923,36.976,34.633,31.591,26.75,15.37,10.209,4.651,0.2,4.295,25.242,37.91,38.996
5593,4/24/2017,69.879,91.228,88.128,115.219,132.64,143.166,112.516,99.364,134.423,124.392,122.089,131.942,123.997,118.763,113.41,166.946,167.017,172.039,217.613,259.883,271.499,280.153,236.575,236.849
5594,4/25/2017,236.592,236.816,236.796,280.431,269.745,226.71,175.448,152.826,133.996,104.146,50.377,40.607,30.65,13.351,2.752,0.799,6.793,0.0,10.072,19.044,140.821,140.827,140.827,140.827
5595,4/26/2017,140.826,130.973,130.88,125.237,118.902,128.255,130.869,130.945,271.382,271.393,271.393,271.413,271.38,271.413,263.354,242.111,182.748,106.046,142.077,200.335,192.273,106.802,187.247,258.305
5596,4/27/2017,238.889,219.544,255.695,229.956,206.874,183.162,121.491,64.147,85.409,105.163,121.834,130.871,164.025,154.375,174.015,199.899,216.176,256.014,245.459,258.794,244.56,236.878,270.622,277.327
5597,4/28/2017,268.477,226.799,171.539,184.885,129.447,91.072,61.462,39.32,73.122,83.308,63.318,28.926,11.819,22.584,33.725,57.818,90.08,53.537,105.834,164.584,259.487,260.233,261.091,244.186
5598,4/29/2017,244.186,244.131,278.366,278.366,278.366,260.385,241.754,230.268,199.464,257.926,173.841,93.524,35.124,32.761,23.821,0.0,6.991,15.061,102.853,245.282,267.141,286.805,286.805,259.255
5599,4/30/2017,286.805,259.271,87.09,104.711,160.05,262.056,286.805,286.805,268.915,268.891,259.861,236.534,177.394,159.534,104.272,88.633,37.16,20.676,13.184,7.944,7.541,7.779,28.931,121.835
5600,5/1/2017,210.431,222.315,210.42,173.748,129.867,105.204,86.083,72.743,53.353,112.942,76.962,75.478,64.96,86.81,96.237,102.512,178.191,163.495,241.234,268.462,268.46,268.491,268.491,268.491
5601,5/2/2017,268.491,268.491,268.49,203.019,262.269,262.179,245.209,179.05,152.032,151.762,130.14,156.451,166.126,207.587,216.783,246.605,264.634,264.844,244.905,233.831,162.971,186.9,177.561,152.914
5602,5/3/2017,111.973,85.342,86.207,71.382,70.538,49.054,49.249,58.305,71.538,73.734,47.596,31.268,19.038,13.693,5.562,0.735,0.0,10.197,52.494,175.906,184.061,155.351,115.996,217.116
5603,5/4/2017,217.003,234.587,227.954,188.808,160.926,161.54,131.472,114.36,219.951,219.2,200.437,241.592,211.379,223.895,219.596,190.672,128.337,90.533,37.961,23.45,5.936,6.429,22.485,31.517
5604,5/5/2017,9.736,8.787,10.868,4.994,0.642,0.0,0.0,0.0,0.0,0.0,0.242,0.0,8.336,12.643,0.0,18.518,13.471,6.519,6.92,7.603,29.422,68.783,212.817,248.071
5605,5/6/2017,250.364,250.545,250.676,250.688,250.688,250.688,248.66,201.174,196.744,149.29,107.439,41.975,36.925,36.826,30.91,42.423,53.714,63.366,177.392,249.007,259.812,266.947,267.122,251.434
5606,5/7/2017,251.48,252.626,252.602,251.852,261.508,261.483,250.002,234.121,248.509,193.049,153.433,151.541,146.64,208.297,230.009,227.055,264.354,281.469,267.723,265.434,281.067,281.446,281.574,281.596
5607,5/8/2017,280.14,261.604,252.286,245.446,192.715,194.273,206.443,229.188,265.677,266.101,268.143,268.016,268.144,268.383,268.302,268.441,262.276,262.202,261.532,267.519,257.968,243.832,192.735,176.002
5608,5/9/2017,155.654,174.077,174.696,205.265,211.962,193.902,135.069,105.344,139.611,221.766,242.969,248.499,248.636,248.655,248.64,248.64,268.643,268.643,268.643,268.643,268.643,268.638,268.047,268.374
5609,5/10/2017,268.623,268.155,268.558,265.358,247.538,258.216,261.785,268.558,267.767,262.308,268.127,268.211,268.294,268.598,267.519,265.912,266.417,266.419,266.4,262.582,249.839,249.715,260.254,264.954
5610,5/11/2017,265.63,241.082,192.069,73.84,75.857,54.453,38.281,25.739,11.003,16.95,10.124,22.125,14.179,24.387,14.439,4.103,0.0,2.502,12.339,49.665,25.284,21.425,29.785,43.14
5611,5/12/2017,33.76,28.383,6.608,0.422,4.258,13.604,9.398,17.483,105.731,123.89,117.129,121.71,184.096,196.262,166.955,102.303,77.46,36.614,29.832,25.242,22.706,27.814,30.836,33.534
5612,5/13/2017,55.62,64.044,55.082,42.089,29.027,16.377,9.073,6.191,9.047,17.561,5.598,4.748,4.828,8.786,13.772,22.469,33.103,57.266,122.697,178.119,201.313,233.257,200.53,202.57
5613,5/14/2017,202.873,221.271,224.851,217.84,217.205,217.805,155.922,115.695,82.894,74.814,74.797,82.587,103.481,129.438,159.815,146.394,204.968,258.598,250.066,248.733,250.801,265.5,265.341,265.101
5614,5/15/2017,235.256,247.678,234.833,234.197,197.056,192.763,95.886,49.935,42.299,44.11,76.462,113.132,132.011,178.443,217.862,252.004,252.592,252.716,252.851,252.826,251.848,249.582,249.379,244.665
5615,5/16/2017,248.726,244.419,243.233,242.145,210.334,210.814,258.425,261.205,262.248,262.309,246.833,246.833,260.071,260.071,260.065,260.071,230.262,260.249,260.249,260.249,260.249,266.419,266.419,266.419
5616,5/17/2017,266.419,262.426,262.336,114.149,69.582,42.624,17.243,3.43,0.572,0.017,0.0,0.0,17.301,51.695,49.093,28.044,16.497,27.836,44.155,62.623,96.124,146.99,148.454,191.578
5617,5/18/2017,168.774,194.832,165.692,145.236,140.8,156.297,171.346,172.759,219.144,268.289,268.214,267.784,268.489,268.368,268.43,268.386,268.134,268.492,268.492,268.492,268.406,268.455,268.382,268.374
5618,5/19/2017,266.764,260.805,266.011,244.369,245.373,243.1,212.485,213.498,217.009,217.009,230.26,230.26,230.26,230.197,261.964,262.233,261.873,262.309,262.304,261.987,261.862,262.114,261.983,245.246
5619,5/20/2017,230.512,229.148,211.366,197.108,195.944,114.516,76.394,69.557,72.821,86.601,153.931,260.626,252.6,265.181,266.144,268.052,247.834,247.053,233.858,194.845,178.613,131.626,112.306,113.232
5620,5/21/2017,62.757,111.183,33.972,42.294,59.393,64.925,54.598,58.519,98.616,147.372,205.616,258.499,264.36,265.455,258.758,265.909,281.585,281.494,265.576,193.607,134.745,50.478,38.084,35.65
5621,5/22/2017,86.155,99.051,113.734,88.221,33.623,30.84,17.059,6.733,5.116,13.588,0.0,32.111,0.0,0.0,0.0,4.214,4.178,5.672,5.738,12.317,13.174,29.417,50.521,54.685
5622,5/23/2017,53.759,38.052,0.0,34.351,28.534,22.268,16.913,12.967,16.892,25.821,22.662,20.621,10.787,2.597,1.424,1.877,1.239,3.142,18.117,69.708,183.151,241.67,217.401,169.451
5623,5/24/2017,160.127,104.976,58.633,54.925,70.588,50.952,29.168,10.177,6.505,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,29.565,124.598,221.28,245.983,250.026,252.746
5624,5/25/2017,252.886,252.886,252.886,252.886,252.886,252.886,248.495,248.495,248.495,248.911,246.28,246.188,241.835,247.408,280.422,267.341,266.864,267.57,281.375,281.643,281.643,281.643,281.643,281.643
5625,5/26/2017,281.643,281.643,281.536,266.005,248.721,245.545,260.573,259.244,259.5,252.628,205.763,169.042,98.894,107.602,107.611,113.352,98.74,129.312,186.304,234.604,201.016,207.204,223.654,219.858
5626,5/27/2017,247.561,244.438,248.545,249.958,233.186,219.681,223.039,247.651,266.408,267.148,267.439,265.339,248.745,251.805,237.374,259.746,261.042,258.586,248.801,248.8,233.555,259.879,265.701,268.251
5627,5/28/2017,268.469,268.492,268.428,264.89,223.251,134.109,62.629,29.281,23.464,45.503,75.194,129.622,178.666,199.108,248.522,258.95,258.078,246.065,184.311,106.459,178.921,258.83,280.818,281.576
5628,5/29/2017,281.585,281.585,281.593,199.598,140.231,31.826,5.8,0.0,0.284,3.996,4.884,23.796,12.378,37.014,17.926,23.905,25.364,31.674,55.061,107.694,96.192,98.66,92.062,62.55
5629,5/30/2017,46.028,61.995,73.296,58.946,54.634,49.991,38.356,37.675,49.77,45.902,45.573,42.456,54.209,50.404,75.65,57.864,59.778,37.356,73.318,122.398,104.603,81.957,59.077,46.649
5630,5/31/2017,50.796,33.706,38.922,27.412,8.675,0.107,0.026,0.052,5.851,27.341,36.851,58.087,88.752,144.544,153.355,190.635,217.655,209.723,195.772,182.366,180.584,110.251,81.737,75.936
5631,6/1/2017,61.266,71.324,42.866,25.471,28.234,39.647,19.553,8.023,2.894,0.296,0.079,0.0,0.038,0.047,3.829,35.424,43.48,90.498,135.183,199.814,173.064,176.076,141.565,135.23
