scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5745,9/23/2017,166.298,176.43,176.407,176.938,175.789,165.267,166.492,148.433,178.313,191.148,189.802,190.758,191.164,189.916,191.247,191.247,191.248,191.248,191.248,191.189,191.08,191.233,191.168,189.838
5746,9/24/2017,191.227,189.869,166.298,165.869,159.766,159.98,163.918,165.758,165.63,165.164,191.229,190.658,178.241,191.221,191.234,191.106,190.473,139.826,122.277,121.922,111.959,129.122,109.083,119.761
5747,9/25/2017,122.144,117.118,106.59,88.948,134.915,134.918,116.792,93.196,97.761,112.786,149.543,163.832,175.519,179.479,177.89,191.222,191.246,175.903,144.768,120.354,118.559,81.885,80.523,110.969
5748,9/26/2017,112.521,126.302,129.254,113.015,113.516,95.232,104.638,89.882,86.644,76.783,84.696,41.061,8.885,0.1,167.456,191.212,190.977,191.24,191.236,190.88,190.668,157.089,131.947,119.568
5749,9/27/2017,92.344,64.527,54.463,68.27,62.522,86.401,94.387,110.994,100.498,101.181,91.22,77.437,80.428,67.53,60.051,53.913,68.274,61.598,83.818,99.605,66.695,61.845,41.847,57.351
5750,9/28/2017,39.444,37.477,89.706,81.828,68.43,46.366,52.27,76.31,63.337,51.608,58.302,67.024,31.403,19.563,9.178,16.583,103.01,134.356,116.536,90.131,95.205,111.256,110.345,98.388
5751,9/29/2017,58.004,58.507,51.124,64.882,68.334,91.246,90.313,91.362,101.977,79.055,66.736,49.067,62.081,35.862,75.203,62.194,72.225,66.561,58.168,60.705,84.637,56.119,35.053,20.859
5752,9/30/2017,8.524,14.038,11.202,4.292,11.097,9.909,6.862,6.214,29.138,31.721,31.82,15.637,21.334,17.342,41.286,37.962,28.533,79.954,86.815,115.792,104.916,103.695,118.915,104.044
5753,10/1/2017,92.464,87.195,69.581,47.934,26.969,26.12,29.176,31.508,56.465,140.849,130.186,143.303,141.898,133.513,141.737,126.773,120.567,130.119,139.76,140.356,142.249,139.332,140.228,141.655
5754,10/2/2017,142.428,142.232,142.882,142.677,142.935,142.887,142.946,142.941,137.443,137.443,137.443,137.443,137.443,143.106,176.503,179.67,176.471,176.365,179.604,179.69,179.686,175.867,182.457,182.821
5755,10/3/2017,181.876,180.97,180.712,137.856,119.529,117.548,120.883,82.636,105.621,112.212,135.077,155.813,140.967,108.284,80.186,76.751,78.635,127.994,163.719,181.464,180.154,156.446,165.684,145.527
5756,10/4/2017,156.389,146.91,129.165,71.695,63.557,60.895,45.786,47.927,69.231,91.931,67.387,106.643,86.447,80.47,55.15,56.206,58.979,60.108,67.008,68.658,81.019,92.477,87.734,80.018
5757,10/5/2017,76.803,84.914,82.664,53.089,57.526,60.891,44.868,18.33,22.051,33.386,23.044,39.209,43.093,33.411,28.986,47.202,39.124,83.768,109.78,133.329,141.454,135.426,116.244,109.822
5758,10/6/2017,147.112,141.733,111.561,127.405,157.605,172.469,153.761,166.335,145.675,155.561,141.56,166.819,127.273,141.256,137.586,155.436,166.612,192.828,193.152,193.212,193.215,193.21,193.214,193.212
5759,10/7/2017,165.117,17.964,39.971,75.167,173.135,127.798,118.265,97.859,55.008,45.169,55.53,20.604,12.295,4.165,0.01,0.0,0.0,0.0,1.322,9.142,26.351,31.521,33.218,43.742
5760,10/8/2017,64.315,61.263,82.99,114.663,128.682,146.373,180.217,192.748,84.204,117.711,105.904,92.278,87.069,127.907,116.238,74.434,54.86,27.048,135.926,175.169,175.169,175.154,140.032,140.336
5761,10/9/2017,180.751,149.331,124.977,145.915,141.462,172.966,174.371,173.887,72.82,69.829,43.075,58.725,31.636,16.404,6.352,16.751,162.387,175.144,175.169,175.169,175.169,175.175,175.175,175.175
5762,10/10/2017,175.175,175.167,175.163,175.065,174.841,173.511,182.711,174.421,174.198,136.015,114.884,120.425,88.921,82.026,71.003,49.201,52.113,58.039,52.659,43.178,69.918,53.402,43.401,17.754
5763,10/11/2017,7.867,4.989,2.604,1.823,1.281,1.274,1.353,1.79,0.0,0.034,0.176,1.578,6.617,16.408,26.486,33.306,45.451,53.079,81.449,124.874,172.527,165.759,156.984,147.441
5764,10/12/2017,157.581,148.66,137.219,140.277,133.515,120.923,118.4,105.309,118.876,128.354,127.755,123.052,106.139,50.124,63.421,48.563,64.293,73.544,121.48,157.285,153.566,148.713,174.521,175.475
5765,10/13/2017,182.793,181.207,174.095,172.201,175.192,166.492,146.722,147.625,176.137,173.661,147.344,78.63,76.137,71.106,72.611,49.918,81.025,97.557,148.973,180.04,176.382,174.277,174.614,175.166
5766,10/14/2017,192.715,183.648,193.111,183.343,182.664,182.088,180.34,174.728,192.207,193.192,193.213,193.214,193.213,192.706,172.654,96.797,69.794,103.13,156.302,191.392,181.588,183.341,175.629,164.511
5767,10/15/2017,76.952,191.608,183.029,155.064,155.064,155.064,155.064,155.064,155.062,143.021,76.603,154.157,118.824,149.308,163.374,153.538,153.51,147.996,125.836,107.01,64.267,30.492,27.667,33.416
5768,10/16/2017,39.097,45.273,44.362,39.337,38.822,29.104,18.401,12.754,0.33,3.889,5.162,2.956,2.107,0.105,0.0,0.0,0.0,0.025,0.419,1.625,5.018,20.09,38.029,62.76
5769,10/17/2017,68.648,76.931,95.558,108.952,81.78,67.603,69.228,68.24,14.189,54.209,32.813,39.57,32.212,36.769,29.159,44.576,59.046,59.006,116.596,163.519,176.428,176.412,179.688,179.643
5770,10/18/2017,179.708,179.667,179.755,182.803,173.232,173.557,173.548,173.402,141.366,157.223,140.218,135.443,125.794,115.84,126.432,92.801,98.968,146.693,155.493,163.54,173.268,172.316,172.521,166.27
5771,10/19/2017,192.078,191.773,192.813,192.739,193.199,193.102,192.162,181.27,157.816,182.962,182.527,182.348,176.44,155.268,180.166,173.708,181.439,181.353,182.623,182.789,182.727,182.956,182.933,179.779
5772,10/20/2017,157.215,156.41,176.157,173.112,172.914,154.691,179.778,182.766,182.542,181.944,175.479,173.953,175.427,162.802,172.743,174.515,172.722,164.698,174.573,175.165,175.167,175.169,175.169,175.169
5773,10/21/2017,175.163,175.169,175.169,175.169,175.16,156.737,165.338,174.253,193.144,192.824,181.373,141.348,112.137,90.351,105.243,72.863,61.163,26.469,69.341,163.181,91.789,4.177,0.0,75.239
5774,10/22/2017,179.699,175.814,173.916,172.964,174.081,148.418,125.845,103.499,14.602,20.148,23.207,11.718,1.902,0.482,0.0,0.0,0.0,0.0,0.161,6.366,16.976,54.981,68.185,81.637
5775,10/23/2017,84.689,92.475,105.787,120.059,145.724,149.184,179.833,192.283,85.061,105.483,52.186,10.09,5.775,6.262,9.127,16.621,76.931,172.227,192.672,193.214,193.214,193.214,193.214,193.211
5776,10/24/2017,192.178,163.168,123.15,133.137,138.338,122.287,96.595,91.639,28.179,39.657,117.533,121.458,96.723,64.287,43.713,16.755,11.861,3.873,3.568,1.609,3.239,0.0,0.0,0.0
5777,10/25/2017,0.0,0.076,2.783,5.393,8.196,10.392,14.313,16.211,12.378,11.235,13.724,26.471,22.103,27.158,39.074,33.54,42.775,30.538,37.297,38.295,77.455,154.268,191.594,191.607
5778,10/26/2017,191.607,191.607,191.607,191.607,191.607,191.607,191.607,191.607,182.853,183.521,183.549,181.614,180.77,117.419,115.024,75.533,44.188,58.107,179.75,183.029,183.029,154.067,183.029,173.782
5779,10/27/2017,173.782,173.782,173.782,173.782,173.782,193.214,193.214,193.214,193.214,193.214,193.205,192.909,162.586,120.668,85.491,80.193,58.693,42.73,22.182,12.895,5.299,0.715,2.956,5.915
5780,10/28/2017,10.687,26.434,28.615,33.107,26.002,21.041,8.764,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,6.527,8.323,14.337,15.516
5781,10/29/2017,27.366,58.582,86.167,104.031,97.298,77.126,66.903,63.753,47.45,43.04,37.885,26.175,39.296,50.312,39.808,54.065,67.534,59.321,165.827,193.214,193.213,193.212,193.211,193.213
5782,10/30/2017,193.213,193.213,193.21,193.198,193.171,193.176,183.968,112.196,3.05,18.072,173.965,192.554,193.209,193.203,193.084,193.114,193.059,192.057,180.759,183.309,182.198,183.367,173.012,138.405
5783,10/31/2017,126.417,91.992,89.429,87.265,72.509,105.549,73.748,69.499,17.055,8.294,3.536,0.009,0.97,10.865,10.198,21.998,18.756,32.44,66.807,109.612,168.576,188.858,186.347,149.259
5784,11/1/2017,124.027,138.346,179.837,169.169,187.896,186.765,196.738,196.756,166.66,133.153,179.244,196.727,196.409,196.717,157.405,157.599,152.171,150.319,169.772,169.956,176.202,176.202,176.202,176.197
5785,11/2/2017,136.191,136.191,136.186,136.145,136.191,136.19,136.191,136.185,118.761,116.94,113.156,108.714,137.133,124.362,106.728,70.949,55.918,57.166,47.157,30.397,9.709,16.377,30.359,13.945
5786,11/3/2017,21.442,0.087,0.0,6.148,21.404,2.436,0.267,0.0,0.0,0.0,0.0,0.0,0.0,3.333,11.923,26.531,37.365,18.635,53.208,123.241,176.178,176.23,176.133,132.278
5787,11/4/2017,117.212,118.385,119.39,119.136,124.617,108.973,94.929,84.534,64.563,36.897,24.789,38.598,52.867,34.983,34.572,37.409,56.975,38.032,99.835,186.634,187.485,187.487,187.482,187.478
5788,11/5/2017,179.356,168.442,166.043,158.372,120.422,114.33,92.506,64.237,47.689,23.617,19.451,31.234,58.447,67.481,42.416,33.907,23.515,19.45,30.187,34.58,53.111,88.369,86.067,85.52
5789,11/6/2017,92.047,79.331,75.576,49.277,34.471,23.94,21.8,10.095,6.63,1.041,0.0,0.0,0.004,0.58,11.117,5.095,0.016,93.296,96.29,99.368,79.256,102.956,101.812,92.234
5790,11/7/2017,70.844,49.011,47.996,26.266,0.0,0.0,2.868,18.777,65.546,86.552,108.444,117.218,119.448,86.324,118.713,125.272,130.644,138.602,159.181,158.043,166.258,148.445,132.802,136.036
5791,11/8/2017,122.756,119.582,158.04,187.94,186.931,189.328,115.87,63.707,32.081,32.289,46.485,46.863,33.474,41.823,42.386,15.999,8.312,12.599,14.602,15.691,1.241,0.682,0.269,0.006
5792,11/9/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.901,5.779,22.368,51.516,107.923,94.497,132.729,158.03,73.188
5793,11/10/2017,39.731,26.176,24.996,31.986,10.526,22.775,19.542,10.192,23.244,35.603,36.823,47.154,70.367,57.619,63.003,112.387,136.155,109.265,114.333,118.447,149.986,150.838,160.342,131.145
5794,11/11/2017,169.664,187.38,189.651,190.46,194.856,190.409,189.907,195.047,195.122,195.118,195.104,195.112,195.12,195.054,195.016,195.014,188.227,188.188,190.185,190.218,195.097,194.968,189.454,156.697
5795,11/12/2017,177.022,130.683,80.512,47.946,9.526,0.0,0.0,0.241,0.373,10.883,34.8,67.569,84.799,71.238,78.367,87.901,66.882,68.432,60.258,64.979,61.832,59.516,26.11,22.557
5796,11/13/2017,15.601,42.514,9.279,2.742,10.84,0.0,0.0,2.616,7.17,0.017,0.0,0.391,0.028,0.284,6.413,5.596,7.688,12.491,20.061,35.033,34.353,43.697,65.8,108.566
5797,11/14/2017,110.201,116.237,151.353,169.364,196.353,196.356,195.956,189.092,188.06,131.855,130.271,138.651,137.758,123.424,114.68,119.451,119.245,176.047,177.657,177.894,177.896,177.896,177.896,156.141
5798,11/15/2017,156.134,118.346,113.74,95.963,52.586,14.945,34.757,40.29,89.911,168.138,167.649,168.71,166.658,118.9,112.787,115.949,76.253,76.24,65.779,69.223,52.139,64.817,49.376,28.886
5799,11/16/2017,7.428,1.621,0.196,0.446,0.664,0.097,0.001,0.0,7.814,33.172,21.268,15.191,6.925,11.446,11.668,16.161,15.852,36.548,88.954,175.995,195.122,195.123,195.123,195.123
5800,11/17/2017,195.096,194.925,195.059,189.622,187.788,188.84,186.058,157.111,114.195,94.664,121.568,114.417,120.651,110.384,176.69,136.443,105.078,167.893,176.171,176.202,176.202,176.202,176.202,176.199
5801,11/18/2017,166.238,157.06,137.833,188.512,188.517,158.684,189.08,189.048,189.053,189.094,189.094,189.094,189.094,189.094,189.094,189.093,189.082,176.779,151.826,129.775,107.983,58.42,57.712,64.722
5802,11/19/2017,38.389,22.708,9.403,0.776,0.0,0.0,0.056,0.956,3.192,0.124,0.384,1.559,6.405,2.459,0.091,0.282,17.085,32.465,44.241,58.398,56.841,74.951,72.894,113.192
5803,11/20/2017,95.631,95.894,109.975,125.527,178.167,196.472,196.515,196.684,168.185,186.89,195.816,178.063,190.124,177.392,176.318,130.035,166.284,196.737,196.758,196.759,196.759,196.759,196.756,196.759
5804,11/21/2017,196.758,196.758,196.758,196.756,196.654,179.084,166.238,139.392,151.158,122.591,179.461,185.968,187.564,187.558,187.558,195.124,195.124,195.124,195.124,195.124,195.124,195.124,195.124,195.124
5805,11/22/2017,194.827,188.207,189.459,156.112,125.09,104.24,58.057,29.425,3.224,8.706,8.551,0.865,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.007,1.992,7.74,11.889,17.313
5806,11/23/2017,19.593,27.463,27.732,22.472,22.2,10.595,9.721,10.918,16.163,7.799,11.572,9.754,3.461,1.687,0.459,0.192,0.0,0.0,0.0,0.0,0.0,1.895,7.789,8.663
5807,11/24/2017,34.836,46.901,67.229,78.596,81.816,95.122,129.332,179.702,189.122,105.454,114.947,137.826,139.875,177.236,167.2,168.323,165.975,185.95,185.957,185.957,185.957,185.957,185.957,185.955
5808,11/25/2017,185.914,177.604,185.957,185.954,185.863,185.869,185.942,185.964,185.965,196.759,196.758,196.739,196.56,188.809,157.633,149.904,139.722,168.907,166.407,179.792,178.741,188.569,160.108,130.221
5809,11/26/2017,98.978,64.905,40.709,20.384,1.957,0.302,0.0,0.0,0.0,0.0,0.005,0.321,0.05,2.393,3.178,2.367,2.691,8.245,56.152,158.171,136.322,129.383,188.151,179.635
5810,11/27/2017,166.826,159.983,166.067,156.949,168.132,188.644,187.129,196.378,196.682,195.797,189.17,196.589,196.535,196.675,187.828,196.2,196.753,186.03,186.03,186.03,186.03,186.03,186.03,186.03
5811,11/28/2017,186.03,186.03,186.03,186.028,186.028,186.028,186.028,186.028,189.226,189.018,189.106,188.48,186.381,112.422,61.769,70.501,89.104,77.849,176.325,189.234,189.208,180.605,148.876,131.245
5812,11/29/2017,137.11,136.805,167.32,92.13,70.104,67.877,63.612,66.64,45.926,12.152,19.848,3.322,2.019,1.444,1.255,7.967,15.961,22.393,37.106,50.439,55.394,59.942,70.885,101.491
5813,11/30/2017,122.102,119.875,95.72,52.136,7.875,0.844,1.691,8.672,38.03,44.452,48.626,33.158,27.653,26.427,25.141,29.664,28.015,18.944,26.956,36.839,27.593,11.161,10.332,22.439
5814,12/1/2017,36.849,36.902,31.266,24.044,33.416,51.207,0.0,0.0,0.0,14.961,57.709,141.476,158.514,109.596,132.228,121.003,98.946,115.374,122.411,117.931,132.999,120.837,152.924,160.457
5815,12/2/2017,166.327,166.841,148.509,119.656,77.986,62.435,60.845,60.219,31.987,31.505,14.805,5.462,6.183,0.059,0.0,0.001,5.381,1.826,27.936,71.396,86.009,87.704,85.886,108.261
5816,12/3/2017,92.607,100.733,93.192,85.787,94.816,87.251,91.783,126.857,87.893,131.885,116.742,130.27,188.199,188.648,151.759,149.574,114.496,147.399,158.488,186.871,188.578,188.654,188.515,188.671
5817,12/4/2017,188.571,188.563,188.347,188.681,188.679,188.669,188.441,187.191,158.199,141.822,95.227,113.767,80.758,74.963,51.03,21.762,18.276,29.486,47.176,62.851,54.447,1.338,0.0,188.681
5818,12/5/2017,188.693,188.693,188.693,188.684,188.693,188.693,188.684,188.683,188.684,188.68,187.844,147.608,119.283,130.884,139.875,126.525,103.306,95.346,65.919,42.108,14.099,2.877,5.864,4.784
5819,12/6/2017,7.16,1.669,0.97,0.007,0.0,0.098,1.82,4.42,2.803,1.694,0.216,0.0,0.0,1.256,4.936,5.988,0.23,0.253,0.251,0.389,18.19,33.077,51.199,29.759
5820,12/7/2017,4.532,3.093,22.765,79.483,71.535,16.402,44.068,104.874,188.684,188.684,14.159,148.988,147.196,145.387,115.38,67.329,40.524,19.546,2.978,0.0,0.903,9.216,21.892,56.94
5821,12/8/2017,74.109,84.735,96.73,115.829,119.712,141.519,117.055,117.832,87.038,75.138,59.764,82.011,104.335,116.345,112.063,104.62,97.313,45.362,47.982,58.279,65.088,64.677,58.342,49.52
5822,12/9/2017,45.342,68.896,85.21,98.67,169.527,169.597,169.97,187.598,167.82,65.478,43.715,35.516,49.85,93.328,97.555,81.524,38.853,14.219,2.807,0.085,0.0,0.0,0.001,1.685
5823,12/10/2017,6.648,4.685,3.109,2.785,5.126,10.027,10.408,13.706,10.314,12.101,0.56,0.227,1.059,0.711,0.63,1.159,7.768,54.398,47.444,44.148,57.468,61.574,75.2,84.411
5824,12/11/2017,95.098,83.753,82.48,65.74,38.208,20.0,19.095,21.131,16.722,14.936,6.374,13.74,22.812,25.542,25.499,34.62,42.844,62.942,42.993,21.281,49.542,55.469,65.077,147.248
5825,12/12/2017,187.368,188.684,188.684,188.684,188.684,188.637,169.37,146.531,79.851,11.191,5.541,1.093,0.0,0.02,0.0,0.093,1.855,1.04,5.924,22.632,44.777,69.188,56.811,38.786
5826,12/13/2017,38.215,40.156,48.003,67.105,97.239,98.742,127.791,153.291,187.428,140.277,113.856,103.191,106.723,119.867,114.308,115.258,105.357,71.796,76.443,69.838,104.83,79.585,60.402,26.216
5827,12/14/2017,13.182,0.896,0.226,0.256,7.132,64.118,131.13,188.681,188.088,157.711,187.556,169.177,187.154,158.783,187.146,157.914,165.886,158.283,151.688,160.351,149.731,141.962,146.66,148.363
5828,12/15/2017,153.14,166.602,159.552,114.424,105.036,107.394,85.39,62.719,15.007,0.0,0.0,0.0,0.0,0.938,1.182,6.05,18.926,36.048,23.288,17.226,54.764,84.787,81.604,117.994
5829,12/16/2017,159.066,170.116,188.459,188.59,188.671,188.581,188.667,188.679,188.003,187.878,188.655,188.685,188.685,188.685,188.012,187.736,188.6,188.68,188.673,188.655,188.565,188.48,187.849,187.143
5830,12/17/2017,188.664,188.395,187.916,167.083,146.968,100.868,106.813,92.405,81.333,60.725,7.59,4.204,4.484,2.341,7.135,5.558,7.586,0.339,14.401,51.317,30.54,23.589,55.022,63.553
5831,12/18/2017,59.366,59.3,33.076,25.374,27.661,16.597,26.055,32.073,54.596,13.223,7.139,6.411,4.512,5.768,7.302,2.404,2.114,2.164,8.899,20.094,38.565,46.748,38.04,26.278
5832,12/19/2017,12.925,10.121,8.048,36.259,18.384,3.236,2.024,1.734,5.957,2.135,8.085,1.825,5.564,19.165,57.773,80.208,56.983,43.663,86.909,127.09,169.553,188.476,153.17,127.887
5833,12/20/2017,117.182,141.913,111.31,121.442,166.787,127.932,86.093,44.209,23.264,13.199,16.234,57.23,99.814,118.999,149.839,142.804,167.151,114.031,146.626,167.521,169.544,187.684,188.684,188.684
5834,12/21/2017,188.684,188.684,188.684,188.681,188.681,188.683,188.684,188.684,188.684,149.267,109.083,148.802,153.207,117.016,83.061,77.788,76.896,87.862,95.166,98.687,83.935,188.546,188.684,62.891
5835,12/22/2017,66.309,145.282,147.302,112.123,133.288,169.216,169.731,168.492,160.644,142.55,111.107,81.265,82.435,86.091,100.758,35.098,20.425,43.196,25.901,8.227,6.241,4.92,2.839,6.93
5836,12/23/2017,37.826,59.786,55.364,44.794,48.931,45.282,31.74,19.566,17.308,8.003,24.981,32.348,51.559,87.221,93.53,104.59,133.651,188.486,188.683,188.684,188.684,188.684,188.684,188.621
5837,12/24/2017,139.573,132.536,131.991,127.128,114.966,80.655,88.38,70.754,168.685,169.022,169.022,169.022,169.022,169.022,168.65,150.533,104.891,82.176,71.268,44.346,62.766,35.494,20.713,16.825
5838,12/25/2017,23.358,44.85,78.784,110.39,104.231,126.141,124.889,145.451,112.267,147.73,187.004,187.109,186.996,169.214,140.586,9.014,9.013,40.749,41.14,68.765,68.765,68.765,68.765,68.734
5839,12/26/2017,68.647,66.833,32.275,20.182,11.218,0.005,0.0,0.0,0.145,20.265,36.36,88.286,113.31,100.84,127.787,119.223,111.636,132.865,146.375,168.531,157.026,157.632,149.985,142.402
5840,12/27/2017,128.621,108.597,141.87,145.544,150.643,151.006,122.906,116.828,80.17,47.736,18.14,4.632,0.202,0.0,0.0,0.001,0.002,0.355,0.646,1.678,7.263,7.635,22.775,42.028
5841,12/28/2017,34.565,20.524,21.396,32.581,35.773,32.293,27.986,27.47,35.843,32.761,22.481,8.013,4.1,4.713,8.827,9.113,0.834,0.068,10.477,35.989,46.636,43.966,31.643,42.758
5842,12/29/2017,60.929,29.311,20.207,46.019,45.989,47.556,43.508,47.15,62.969,81.589,95.433,117.623,111.237,119.243,121.144,143.223,142.901,168.252,168.923,168.959,168.959,168.959,168.959,168.957
5843,12/30/2017,168.957,168.949,168.742,103.115,41.203,116.982,116.824,121.051,121.115,118.735,158.661,132.609,110.467,70.223,35.433,18.082,10.008,5.197,4.669,6.128,2.589,7.71,6.683,5.111
5844,12/31/2017,9.734,12.141,7.79,4.259,0.754,41.817,108.362,158.759,168.959,168.959,168.959,168.885,166.918,168.463,168.262,152.781,151.421,172.416,176.986,176.694,155.617,156.813,138.923,151.443
5845,1/1/2018,133.245,147.937,145.29,120.79,107.269,91.319,81.93,88.087,55.525,49.831,27.659,9.095,8.378,5.593,2.091,0.455,2.208,4.694,6.2,10.51,27.637,43.585,42.807,40.379
5846,1/2/2018,25.913,25.523,26.189,32.094,27.542,17.35,14.508,15.383,6.155,1.657,0.02,0.068,0.0,0.499,4.493,4.557,5.535,12.682,4.811,0.068,1.374,11.096,28.549,97.499
5847,1/3/2018,122.377,149.773,176.996,179.385,179.027,171.376,163.206,162.478,158.3,56.09,32.328,12.724,8.358,1.752,0.132,0.0,0.0,0.0,0.089,1.891,4.069,13.042,20.455,21.985
5848,1/4/2018,28.956,34.122,57.834,66.234,91.57,131.63,138.291,142.453,144.212,138.883,132.176,124.408,134.851,143.873,141.39,100.383,97.594,91.31,126.707,144.147,139.888,118.108,118.224,31.485
5849,1/5/2018,53.35,26.955,80.452,83.067,122.373,119.414,96.987,91.241,75.725,43.277,54.623,51.103,61.615,52.747,32.911,28.028,50.405,44.384,75.062,98.909,125.965,151.117,141.961,138.095
5850,1/6/2018,120.659,102.683,81.852,50.47,40.37,25.139,23.102,19.441,18.277,22.507,25.351,34.69,68.817,68.999,82.947,130.524,156.074,178.568,24.031,24.048,24.048,101.589,101.589,118.803
5851,1/7/2018,118.803,118.803,191.639,191.639,191.638,191.638,191.638,191.638,191.638,191.637,191.155,106.215,73.116,81.198,92.092,170.231,191.645,158.727,176.778,176.906,80.843,61.752,64.43,93.845
5852,1/8/2018,105.074,68.559,64.732,71.516,58.266,31.582,15.339,12.006,6.573,3.85,0.0,0.0,0.0,0.0,0.002,0.005,1.739,12.039,28.559,62.154,107.718,127.425,127.592,139.018
5853,1/9/2018,157.971,155.17,191.358,191.621,191.597,191.601,191.637,191.638,191.637,162.041,161.02,163.75,150.949,154.223,137.66,125.553,138.965,177.461,190.475,191.549,191.615,191.637,191.637,191.636
5854,1/10/2018,191.637,191.635,191.635,191.638,191.638,191.638,191.638,191.638,191.638,191.637,191.638,191.62,191.625,191.25,191.637,190.514,191.619,191.635,191.638,191.635,191.635,142.112,127.212,191.635
5855,1/11/2018,191.635,191.635,191.63,191.617,170.618,168.601,190.912,180.017,191.002,191.645,191.645,191.645,191.645,191.645,191.645,191.645,191.133,128.965,144.972,169.204,143.908,118.963,78.798,59.264
5856,1/12/2018,66.952,40.55,10.248,4.344,2.572,19.281,48.754,68.406,89.862,64.725,66.875,77.893,97.39,120.603,88.546,69.239,56.615,47.82,56.796,56.806,98.226,128.467,120.74,100.269
5857,1/13/2018,98.293,98.973,95.197,105.7,96.272,107.018,79.238,51.666,18.271,21.591,9.21,2.305,0.0,0.001,0.571,5.758,28.58,81.762,124.713,170.072,164.587,191.229,190.887,177.853
5858,1/14/2018,190.603,190.623,191.347,191.546,190.967,190.078,124.299,65.413,0.774,20.253,75.836,79.052,42.38,20.01,9.48,0.634,0.0,0.001,0.004,0.903,82.39,180.469,172.232,168.737
5859,1/15/2018,138.454,153.673,164.979,179.731,178.927,171.782,179.885,191.178,190.925,191.051,170.098,79.777,0.005,1.755,171.026,149.705,191.638,191.638,191.638,191.638,191.638,191.638,191.638,191.638
5860,1/16/2018,191.638,191.638,191.638,191.62,191.543,190.974,180.325,162.096,172.186,152.893,138.011,120.207,82.409,64.636,41.446,31.481,10.103,6.102,2.236,0.734,1.333,1.841,1.308,1.055
5861,1/17/2018,0.762,0.862,0.487,0.562,2.214,2.216,8.943,15.728,23.862,3.922,8.502,13.382,14.069,17.595,21.69,15.701,29.007,64.983,91.721,137.601,126.361,119.61,112.471,119.512
5862,1/18/2018,109.79,86.149,82.612,64.901,48.31,56.374,75.155,84.219,73.161,82.746,97.952,83.504,90.662,62.481,71.989,70.666,74.395,111.469,142.022,170.354,179.247,179.701,179.119,179.429
5863,1/19/2018,179.709,179.721,179.727,179.736,179.704,179.733,179.725,191.614,191.245,160.829,158.987,176.962,171.331,170.987,150.783,164.453,171.231,190.108,191.447,191.637,191.638,191.638,191.638,191.638
5864,1/20/2018,191.636,191.637,191.636,191.637,191.596,191.296,176.7,163.975,142.166,133.631,127.585,141.975,141.762,162.609,149.16,125.748,124.351,138.577,168.833,191.358,190.716,191.628,191.637,191.636
5865,1/21/2018,191.624,191.609,191.606,191.637,191.638,191.619,191.135,190.92,169.488,139.092,161.441,191.638,191.638,156.745,91.723,191.638,191.638,191.235,180.551,171.898,170.479,160.911,158.961,161.028
5866,1/22/2018,168.011,190.25,191.616,191.636,191.503,190.688,178.597,171.933,131.739,99.867,171.874,161.312,149.233,98.831,64.45,53.451,25.636,13.376,8.092,1.348,0.0,0.0,0.0,0.0
5867,1/23/2018,0.0,0.0,0.0,0.064,0.98,4.664,8.65,10.77,13.134,6.218,0.336,2.447,1.065,0.016,0.931,0.315,1.92,25.042,56.076,82.776,98.932,121.976,107.693,113.722
5868,1/24/2018,62.477,33.357,13.606,8.28,2.53,1.537,2.107,3.96,0.415,0.0,0.0,0.959,1.761,9.52,6.835,6.403,14.552,43.195,101.098,171.954,191.531,191.538,190.469,178.762
5869,1/25/2018,171.808,178.319,180.848,179.218,179.421,191.312,191.624,191.639,191.586,190.707,191.639,191.639,191.639,191.639,191.47,191.416,190.174,191.638,191.637,191.639,191.639,191.639,191.639,191.639
5870,1/26/2018,191.639,191.632,191.637,191.577,191.58,191.613,191.623,191.638,191.639,191.639,191.622,191.601,191.619,191.192,163.15,150.438,169.08,121.696,122.955,98.792,87.203,103.387,106.886,85.692
5871,1/27/2018,12.12,0.944,0.456,0.665,121.917,189.797,191.232,191.353,180.876,176.794,158.531,164.677,139.101,135.444,127.847,121.462,112.954,109.408,89.682,85.662,88.611,103.103,105.12,106.5
5872,1/28/2018,75.978,31.479,7.185,2.078,0.715,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,6.473,23.762,56.506,49.628,23.94,18.693
5873,1/29/2018,24.815,43.892,28.757,51.648,76.095,96.539,98.532,105.964,81.655,25.221,24.991,14.21,4.392,0.205,0.048,0.103,0.149,5.149,20.647,60.711,126.124,154.359,177.128,180.327
5874,1/30/2018,189.816,189.88,180.813,179.674,191.334,191.627,191.637,191.638,191.633,191.638,191.635,191.635,191.638,191.637,191.637,191.621,191.629,191.595,191.639,191.638,191.638,191.638,191.638,191.638
5875,1/31/2018,191.638,191.638,191.638,191.638,191.638,191.638,191.638,191.638,191.638,180.751,177.775,180.751,191.571,191.637,191.638,191.637,191.637,196.966,196.966,196.966,196.966,196.966,196.966,196.966
