scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5450,12/2/2016,84.396,80.801,61.173,49.116,37.966,34.466,29.398,26.089,0.336,13.846,5.138,2.088,4.715,9.458,19.718,31.964,58.052,65.057,52.909,38.495,32.269,34.319,16.763,23.541
5451,12/3/2016,24.125,28.172,28.368,46.526,48.192,78.136,81.29,87.721,86.797,64.9,28.172,30.931,30.635,43.443,36.697,19.4,15.119,6.8,7.273,6.45,4.855,5.581,4.369,0.093
5452,12/4/2016,0.0,0.0,1.134,1.973,4.949,11.936,13.58,16.124,24.257,18.551,22.519,20.126,15.251,16.025,16.239,10.406,6.63,5.501,1.533,0.279,0.004,0.0,0.0,0.001
5453,12/5/2016,0.0,0.0,0.0,0.0,0.0,0.0,0.76,4.499,6.549,5.223,7.202,3.0,0.442,0.0,0.196,0.196,12.298,31.933,34.533,35.151,38.068,40.151,40.761,32.221
5454,12/6/2016,26.37,12.517,0.308,6.045,20.672,24.155,45.015,84.158,89.156,94.393,92.357,85.368,62.863,42.45,33.722,23.973,21.259,19.846,17.409,16.079,12.799,9.535,7.614,7.139
5455,12/7/2016,9.337,11.388,8.607,6.414,3.394,3.413,1.626,0.408,0.118,0.0,0.0,0.0,0.0,0.0,0.191,8.365,25.02,32.973,41.24,49.152,81.59,76.14,70.255,90.415
5456,12/8/2016,98.432,98.719,98.512,97.726,96.85,89.841,90.521,76.994,76.297,63.732,61.364,46.127,45.349,31.266,28.521,30.16,32.487,26.213,23.895,19.955,15.75,10.541,8.833,7.022
5457,12/9/2016,4.508,2.886,2.802,3.097,3.02,1.494,1.088,0.771,1.166,2.174,2.935,6.264,11.64,17.243,22.592,28.234,31.98,30.583,31.472,31.87,36.252,40.24,38.985,45.384
5458,12/10/2016,52.513,61.858,70.014,69.817,74.556,82.267,90.326,95.07,85.95,92.144,97.11,97.612,104.792,106.483,106.794,106.558,106.53,105.989,105.977,106.32,106.67,106.802,106.816,106.784
5459,12/11/2016,106.677,106.765,106.738,106.64,106.241,105.632,106.613,106.806,106.824,106.805,106.824,106.821,106.775,95.403,83.695,70.04,87.643,105.805,98.655,97.555,78.097,68.504,52.712,47.394
5460,12/12/2016,44.22,44.923,38.629,37.526,31.798,21.658,10.979,3.34,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,11.649,10.075,11.405,12.694,21.754,21.109,17.302
5461,12/13/2016,13.614,11.059,6.777,5.616,13.234,22.287,29.019,43.129,38.418,35.197,35.401,30.944,27.509,31.3,30.583,34.687,39.259,45.816,44.091,40.754,31.934,25.061,16.84,12.066
5462,12/14/2016,7.276,1.9,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,3.639,12.504,25.584,46.465,39.416,41.875,48.123,42.212,21.625,19.741,22.392
5463,12/15/2016,23.93,23.566,21.293,21.095,17.462,13.674,9.296,6.104,7.355,2.029,3.206,8.056,8.694,15.831,20.995,24.906,41.353,54.856,63.771,66.938,68.249,69.18,84.734,86.721
5464,12/16/2016,85.569,96.113,98.893,104.825,105.955,106.134,106.368,106.658,106.809,106.819,106.824,106.82,106.822,106.824,106.824,106.817,106.823,106.819,106.824,106.824,106.823,106.824,106.824,106.824
5465,12/17/2016,106.819,106.78,106.723,105.858,98.698,37.348,38.157,57.936,74.768,85.245,90.601,91.457,96.649,96.811,98.506,106.388,106.836,106.834,106.832,106.836,106.836,106.836,106.836,106.832
5466,12/18/2016,106.834,106.565,105.611,98.499,90.72,73.934,58.831,54.166,48.883,38.57,32.778,32.764,31.095,28.148,27.5,30.649,30.916,30.544,25.99,17.605,9.226,9.702,12.927,15.502
5467,12/19/2016,15.935,13.961,13.173,11.986,8.176,3.954,0.955,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.1,0.144,0.167,0.399,0.736,1.047,1.099
5468,12/20/2016,1.131,16.312,15.4,16.062,16.618,16.834,18.99,36.109,51.989,39.556,43.908,44.069,41.381,44.237,49.952,83.881,89.948,74.038,53.512,40.899,49.738,53.65,55.141,57.112
5469,12/21/2016,66.837,60.308,57.185,52.634,54.679,56.649,64.67,77.411,88.057,45.54,43.472,45.489,47.15,42.459,44.289,29.493,5.09,11.769,25.956,73.827,91.322,97.491,98.059,92.127
5470,12/22/2016,83.717,70.455,58.1,50.22,52.208,64.428,56.66,58.843,31.639,30.269,22.123,21.403,21.462,14.168,8.594,6.097,5.647,4.646,4.503,4.277,8.849,11.829,4.171,0.329
5471,12/23/2016,0.31,0.988,5.115,8.18,14.679,25.418,31.666,37.719,32.131,20.986,17.435,16.578,20.828,21.733,17.089,15.559,16.597,22.857,38.073,59.717,82.715,87.724,88.025,52.521
5472,12/24/2016,21.239,14.411,3.46,1.218,3.079,5.718,3.259,1.729,1.019,0.637,0.221,0.428,0.368,1.927,2.963,6.435,14.74,21.842,28.313,36.565,21.777,27.388,30.096,31.659
5473,12/25/2016,32.032,32.004,32.052,32.057,32.059,46.609,46.615,46.615,46.615,105.398,105.398,105.367,104.735,97.772,94.634,75.33,58.812,57.657,36.559,29.826,19.238,16.887,23.965,46.471
5474,12/26/2016,35.346,28.453,25.38,11.793,6.892,11.172,12.777,14.571,18.459,17.3,11.763,6.206,3.331,2.144,0.105,0.011,0.223,0.0,0.151,5.1,18.455,38.414,53.261,34.708
5475,12/27/2016,30.599,22.59,21.165,18.211,15.765,11.592,7.318,4.212,0.705,0.0,0.0,0.0,0.0,0.0,0.429,0.846,4.552,15.048,25.13,34.005,48.896,61.958,73.961,69.352
5476,12/28/2016,68.221,74.469,69.591,74.326,82.21,86.702,88.969,90.734,98.63,105.337,105.39,104.607,87.581,58.591,39.907,32.122,46.437,61.296,57.383,57.692,61.852,51.281,43.422,45.688
5477,12/29/2016,54.374,63.17,70.137,84.046,83.148,83.017,77.809,74.519,52.133,28.185,31.594,36.492,34.573,31.755,28.395,24.13,22.901,16.028,17.199,16.98,20.733,14.745,11.827,0.637
5478,12/30/2016,0.361,0.126,0.03,0.0,0.0,0.289,2.143,17.293,38.474,38.23,45.143,70.502,84.991,92.046,95.043,95.17,94.236,94.688,95.306,95.549,95.638,95.735,87.356,87.335
5479,12/31/2016,87.362,87.288,87.238,87.233,87.365,87.366,87.365,87.365,86.897,84.814,76.317,67.256,48.078,25.324,20.868,16.557,13.19,11.462,9.282,6.759,3.736,5.557,3.907,5.555
5480,1/1/2017,3.354,3.689,4.172,3.222,2.017,0.108,0.0,0.0,0.367,0.043,0.0,0.182,0.103,0.87,2.908,10.715,21.003,30.341,46.523,63.416,79.457,79.509,78.677,68.588
5481,1/2/2017,60.562,71.859,53.716,42.661,23.264,7.684,9.555,14.504,18.771,18.133,14.363,13.878,13.347,12.01,11.733,14.334,17.888,17.298,19.063,18.845,21.967,39.255,51.236,71.956
5482,1/3/2017,72.773,67.006,65.737,68.186,79.01,78.772,83.468,89.002,88.015,89.107,90.342,96.621,96.705,89.423,84.983,80.138,75.256,51.624,45.981,42.097,60.522,55.235,49.261,42.433
5483,1/4/2017,40.919,46.325,47.667,53.349,48.169,41.155,28.607,19.81,12.998,9.907,2.517,0.841,0.0,0.0,0.0,0.965,5.072,7.217,14.185,20.206,22.505,21.655,18.105,17.166
5484,1/5/2017,18.205,20.649,20.262,23.786,22.181,28.941,42.114,54.788,72.559,78.996,83.741,87.545,87.551,81.785,68.504,71.391,76.733,77.845,76.678,72.499,64.253,59.91,58.891,62.346
5485,1/6/2017,68.812,67.291,67.245,68.015,60.522,49.717,47.275,37.896,25.552,22.955,22.662,22.54,23.523,38.339,38.868,42.217,32.594,22.848,28.627,30.301,20.365,18.556,20.741,19.944
5486,1/7/2017,22.886,24.75,26.175,16.464,12.842,9.856,5.211,2.816,1.157,0.059,0.093,0.093,0.188,0.673,0.245,0.282,0.0,0.097,0.0,0.521,1.353,9.034,13.315,16.087
5487,1/8/2017,25.287,31.77,39.606,41.947,44.854,49.953,49.715,51.729,54.271,53.725,56.812,64.022,63.581,76.985,97.571,97.733,89.021,90.283,97.664,98.019,98.036,98.129,98.022,98.083
5488,1/9/2017,97.978,98.083,98.11,98.177,98.008,97.767,98.054,98.187,98.233,98.233,98.232,0.0,0.0,0.0,0.0,0.0,66.555,66.555,66.555,66.555,66.555,66.555,66.554,65.322
5489,1/10/2017,66.554,66.554,66.554,66.554,66.554,66.002,66.522,66.535,66.35,79.905,69.805,40.0,29.21,17.814,6.342,0.071,0.0,0.0,0.759,4.499,11.882,16.946,14.813,32.862
5490,1/11/2017,57.46,86.547,96.765,96.898,96.739,96.747,96.85,96.925,96.925,96.925,96.924,96.925,96.925,96.925,96.925,96.921,96.866,96.853,96.918,96.92,96.922,96.917,96.924,96.919
5491,1/12/2017,96.824,96.771,88.853,76.07,64.724,65.046,39.034,19.147,7.96,20.09,14.492,15.206,13.32,16.855,15.28,14.898,20.747,22.387,33.018,49.146,30.527,28.403,32.574,20.491
5492,1/13/2017,21.894,28.901,25.562,29.561,32.259,37.119,38.648,40.922,39.166,32.196,39.266,36.46,25.466,21.5,25.052,26.136,21.216,21.563,17.677,16.16,14.876,13.527,14.27,12.076
5493,1/14/2017,13.818,16.668,16.784,24.454,27.969,29.128,24.681,21.273,17.464,11.302,11.483,12.481,21.867,18.085,15.511,9.92,7.859,8.722,10.247,12.031,11.691,7.535,5.085,4.502
5494,1/15/2017,4.301,2.449,1.327,5.178,2.514,1.72,2.281,2.528,0.548,2.057,2.127,5.187,17.493,26.609,41.653,38.473,42.794,86.112,83.443,67.272,78.982,86.849,32.252,3.337
5495,1/16/2017,7.949,18.383,30.017,29.647,25.89,25.001,30.662,38.081,29.296,18.135,16.889,21.292,21.54,20.708,24.585,29.042,30.508,30.862,28.397,25.762,36.339,32.723,42.856,41.864
5496,1/17/2017,30.283,21.208,13.796,14.858,16.759,16.88,19.89,26.303,22.238,16.032,7.726,7.459,2.762,0.606,0.459,0.064,0.0,3.396,2.481,3.529,8.595,2.147,2.057,0.146
5497,1/18/2017,6.895,5.19,2.89,13.056,3.201,3.479,3.774,5.572,5.747,7.296,8.217,1.785,1.875,0.802,0.0,0.0,0.0,0.0,0.015,0.99,4.087,13.372,20.752,20.026
5498,1/19/2017,21.758,38.375,31.205,37.151,37.43,40.896,45.918,54.248,66.264,69.063,65.274,63.254,63.236,69.928,76.798,69.775,58.91,61.864,63.229,70.406,72.049,77.712,79.276,77.06
5499,1/20/2017,88.618,97.975,96.092,96.909,97.318,97.416,97.177,96.254,85.77,84.157,81.48,69.101,59.162,70.667,85.721,86.26,83.421,82.645,84.121,96.162,90.342,89.196,89.12,98.138
5500,1/21/2017,89.287,60.309,58.634,48.683,43.423,45.909,34.972,24.299,45.947,26.411,36.206,22.577,12.99,22.597,29.705,32.085,18.07,20.112,32.544,50.34,81.246,89.657,97.87,98.066
5501,1/22/2017,96.898,97.16,96.375,89.346,97.832,96.957,97.956,98.036,98.24,98.24,98.24,98.24,98.24,98.24,98.24,98.24,98.24,97.907,97.054,87.578,81.914,85.474,85.712,79.874
5502,1/23/2017,54.151,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,3.043,5.87,13.416,19.641,24.289,25.363,46.455,53.065,55.877,56.354,56.37,56.322,56.315
5503,1/24/2017,56.315,56.258,56.249,89.74,89.343,87.598,83.751,68.388,51.958,31.979,28.915,37.518,50.62,53.029,54.985,60.101,75.878,79.676,79.792,78.864,66.768,72.922,69.752,62.54
5504,1/25/2017,78.809,96.351,84.995,75.503,25.595,31.571,34.941,54.129,53.65,58.831,49.22,47.433,42.072,35.763,0.0,43.918,42.577,42.266,42.265,42.071,44.888,39.369,45.795,43.29
5505,1/26/2017,39.856,42.662,37.601,28.941,24.001,17.321,13.461,9.468,5.173,3.926,7.574,4.953,4.873,5.482,7.765,8.031,7.021,5.226,4.64,5.733,8.955,4.307,1.45,0.064
5506,1/27/2017,0.0,0.001,2.37,9.791,24.285,28.246,31.712,39.102,35.613,13.514,18.872,28.579,46.325,52.051,59.333,52.009,44.443,29.328,25.504,21.602,23.671,32.763,52.76,78.629
5507,1/28/2017,85.625,90.013,96.451,96.438,89.653,85.481,82.669,72.488,42.034,24.46,24.59,27.513,21.89,29.855,41.803,52.797,48.778,55.053,68.86,80.246,84.733,88.22,90.257,96.765
5508,1/29/2017,96.908,96.85,96.856,96.834,96.597,96.359,96.325,96.484,84.076,59.354,46.0,46.36,51.93,63.162,68.599,82.276,67.24,79.092,85.371,87.934,89.376,89.932,96.655,90.155
5509,1/30/2017,89.554,67.439,61.797,60.668,58.391,53.585,55.11,51.785,47.097,35.579,12.426,9.658,8.606,13.904,19.137,24.177,27.848,37.037,48.149,60.68,81.717,96.83,97.593,90.011
5510,1/31/2017,98.007,98.217,98.154,98.227,98.217,98.22,98.21,98.155,87.047,53.626,28.602,24.806,23.757,28.188,41.745,30.849,27.039,40.784,43.384,43.848,43.848,43.807,43.839,43.841
5511,2/1/2017,43.844,43.832,43.848,43.814,43.779,43.093,35.911,23.238,12.814,4.859,1.339,1.546,3.803,5.711,28.032,45.397,62.667,61.817,54.011,57.398,46.5,47.455,59.205,71.787
5512,2/2/2017,83.771,88.529,87.167,82.334,86.247,88.465,84.478,84.246,77.983,67.676,52.142,49.704,49.465,45.035,41.595,33.888,28.475,16.334,11.501,6.216,3.529,2.271,1.449,1.911
5513,2/3/2017,2.096,1.426,3.145,3.255,5.521,6.603,11.585,14.086,16.48,14.84,10.539,9.604,11.817,11.456,13.249,13.417,18.194,0.0,0.0,0.0,0.0,2.862,2.419,6.242
5514,2/4/2017,7.801,7.475,7.393,9.512,8.994,7.904,10.453,11.188,22.459,0.0,0.0,0.0,1.458,1.594,1.746,1.766,1.764,60.524,55.58,50.793,49.835,49.151,42.022,41.355
5515,2/5/2017,42.907,39.128,29.9,27.23,25.216,18.418,17.122,19.515,20.857,20.538,19.488,16.949,24.41,28.883,33.182,30.496,36.33,36.885,38.631,40.263,47.952,42.411,45.029,47.566
5516,2/6/2017,48.932,46.402,45.854,49.181,49.655,53.766,57.722,68.096,72.473,82.684,91.32,95.716,95.747,94.537,94.762,94.963,94.62,95.215,94.771,95.151,95.448,95.562,95.764,95.766
5517,2/7/2017,94.582,88.828,58.301,90.551,94.403,95.599,95.626,95.35,79.665,57.313,32.223,17.473,10.16,7.982,4.889,4.383,1.702,0.869,3.622,8.023,16.356,35.911,59.094,84.608
5518,2/8/2017,85.698,95.826,94.57,95.206,95.839,95.13,90.388,85.262,76.804,94.876,95.108,91.006,93.797,94.912,94.839,95.215,89.898,82.624,78.972,67.659,61.236,46.54,35.937,24.588
5519,2/9/2017,21.75,25.94,27.75,26.112,11.146,8.003,5.67,4.043,0.175,0.0,0.0,0.0,1.191,11.332,23.313,28.577,40.77,54.044,72.641,89.135,95.752,95.789,95.868,95.864
5520,2/10/2017,95.862,95.85,10.209,10.09,10.182,49.463,49.263,49.496,48.871,87.369,87.437,88.211,88.294,88.406,88.421,88.422,88.421,88.42,88.42,88.415,88.421,88.422,88.415,88.311
5521,2/11/2017,88.415,88.331,86.024,83.24,76.546,76.708,78.782,83.532,85.546,84.804,78.966,72.415,68.141,66.156,61.636,60.466,62.213,86.02,88.246,88.421,88.422,88.419,88.407,88.368
5522,2/12/2017,88.213,88.287,83.107,47.553,85.581,88.332,88.364,88.428,88.43,88.281,88.024,88.162,88.064,87.832,88.329,88.272,87.706,84.917,79.566,73.724,59.212,48.206,45.254,42.268
5523,2/13/2017,35.361,29.466,29.228,24.782,21.5,24.604,24.992,24.546,22.979,20.037,26.21,28.081,27.54,29.351,28.145,33.731,26.586,21.374,15.985,10.416,6.11,8.66,9.19,22.409
5524,2/14/2017,25.719,39.141,24.671,52.379,19.81,0.486,10.386,28.72,12.619,12.972,8.532,21.29,10.512,21.489,28.499,31.228,35.152,36.11,35.744,35.71,24.621,14.756,0.686,1.336
5525,2/15/2017,53.76,55.289,55.704,69.046,68.16,65.974,62.625,60.573,36.879,32.311,30.122,25.951,25.543,26.527,25.034,22.062,14.308,10.306,6.643,5.744,6.016,6.62,4.048,0.351
5526,2/16/2017,0.416,1.509,6.359,13.304,24.459,36.166,36.189,42.329,42.494,20.411,25.423,26.772,25.965,27.061,33.068,33.825,37.598,45.405,69.298,86.29,88.657,88.897,87.577,85.72
5527,2/17/2017,85.756,88.253,89.022,88.842,89.194,89.486,89.526,89.261,79.302,77.409,76.192,78.058,75.49,74.023,69.227,72.371,62.347,73.619,85.364,88.761,89.087,85.501,79.785,79.109
5528,2/18/2017,78.56,68.447,65.661,72.342,68.423,55.967,40.786,28.783,24.676,13.491,0.0,2.254,5.439,11.784,10.83,11.844,15.93,23.21,35.293,52.303,52.096,60.565,50.296,46.957
5529,2/19/2017,42.945,39.231,39.02,46.358,50.973,74.771,75.227,69.419,50.995,42.451,37.127,26.316,29.594,26.448,39.033,42.683,34.96,35.105,45.876,65.793,78.458,73.038,49.161,16.771
5530,2/20/2017,39.687,29.025,10.861,73.067,57.782,54.534,53.578,48.993,51.361,58.593,50.321,52.185,47.079,40.514,25.503,18.234,12.209,5.973,3.123,2.055,0.0,17.204,14.118,19.446
5531,2/21/2017,33.659,62.783,73.068,86.39,88.349,82.798,75.054,72.866,44.966,29.816,25.419,25.079,34.281,36.228,40.337,38.18,33.78,23.012,16.404,12.81,14.309,13.967,7.137,0.486
5532,2/22/2017,0.0,0.0,0.0,0.201,2.306,4.242,9.435,16.067,27.447,14.301,19.191,24.959,32.455,32.99,39.751,41.532,41.539,59.832,57.265,53.503,49.039,89.177,87.612,84.348
5533,2/23/2017,83.326,69.428,62.258,57.723,60.862,68.993,71.899,72.322,43.577,35.447,37.834,49.154,83.227,90.042,90.373,88.93,88.655,89.579,90.02,93.931,93.963,90.092,94.41,94.566
5534,2/24/2017,94.57,94.166,93.831,94.07,83.933,79.783,82.538,83.054,89.496,78.593,72.143,49.519,44.176,43.887,46.148,48.543,45.445,51.527,53.983,53.939,58.336,60.894,67.429,60.467
5535,2/25/2017,51.424,44.363,38.647,35.92,32.494,29.785,18.96,9.105,2.674,0.0,0.0,0.0,0.0,0.0,0.168,2.229,10.622,19.58,20.126,22.453,23.883,38.501,48.687,56.729
5536,2/26/2017,59.723,62.087,79.922,88.704,89.318,88.808,83.379,75.065,46.402,45.662,52.687,60.925,68.642,74.367,55.858,44.068,31.775,35.092,29.274,31.152,27.448,24.878,20.393,13.441
5537,2/27/2017,10.378,13.461,18.48,17.91,27.905,16.825,25.149,35.375,25.292,22.843,7.182,11.214,5.575,22.595,25.799,30.525,33.578,43.191,58.332,82.466,71.765,69.15,68.78,80.092
5538,2/28/2017,86.382,85.195,88.695,90.383,90.449,88.545,87.074,83.716,74.542,67.367,39.842,62.298,87.632,89.524,93.816,93.929,90.292,92.698,98.47,98.706,97.91,92.399,98.036,91.387
5539,3/1/2017,92.387,94.632,98.718,98.723,94.443,82.698,78.216,71.489,79.71,73.259,59.651,58.082,52.578,71.537,69.09,70.532,51.29,36.722,27.686,22.945,45.043,40.459,19.891,11.915
5540,3/2/2017,10.955,6.326,5.741,6.395,9.214,10.458,5.884,4.496,1.873,2.003,0.85,0.209,0.0,0.0,0.0,0.0,0.21,1.55,2.43,4.27,5.272,6.72,14.731,19.361
5541,3/3/2017,22.644,29.021,30.496,33.484,32.808,28.158,28.428,27.816,23.645,20.999,21.414,24.369,30.859,40.13,48.55,53.242,61.465,66.157,53.895,45.661,73.061,91.484,84.799,78.249
5542,3/4/2017,68.326,60.592,34.019,32.377,32.337,35.55,36.183,38.355,48.481,49.31,45.614,46.166,53.251,66.107,76.932,77.607,93.877,99.906,99.784,99.85,99.978,100.049,99.94,98.711
5543,3/5/2017,92.563,90.284,66.755,79.073,58.523,57.077,61.743,65.685,80.87,66.91,69.695,59.791,82.895,89.487,81.131,76.933,72.724,81.297,88.447,91.178,91.789,93.989,93.937,92.433
5544,3/6/2017,93.286,92.376,94.006,93.978,94.004,94.167,93.906,92.322,93.534,86.989,91.804,92.662,94.254,94.236,94.254,94.209,93.543,91.227,92.34,92.808,93.049,92.028,92.599,89.556
5545,3/7/2017,93.6,93.425,90.94,86.151,89.241,71.693,64.321,60.818,27.446,15.319,38.714,25.721,16.769,8.924,1.596,0.303,0.026,0.0,0.142,0.778,3.024,14.165,26.361,32.271
5546,3/8/2017,37.041,43.071,44.869,48.257,48.662,49.42,51.818,58.203,44.05,41.682,60.696,66.17,67.808,75.863,76.475,69.842,66.385,57.596,74.915,89.408,76.097,71.548,67.478,51.599
5547,3/9/2017,41.52,41.009,46.251,38.572,38.875,52.7,47.038,43.14,39.659,61.573,52.285,80.312,83.01,85.26,91.721,92.34,87.117,67.002,76.371,76.656,73.334,83.861,81.515,74.433
5548,3/10/2017,52.195,41.507,27.794,47.71,49.944,53.877,77.542,86.284,84.774,83.47,68.815,51.478,43.696,42.846,43.07,36.089,26.077,17.072,18.89,21.34,15.038,14.413,5.525,5.745
5549,3/11/2017,21.955,26.321,11.41,2.533,5.867,26.304,32.296,43.106,41.953,36.727,29.268,31.545,27.9,32.066,40.191,51.216,61.619,48.804,52.531,54.498,60.296,48.623,47.732,47.851
5550,3/12/2017,46.701,45.409,29.791,23.094,18.469,9.498,0.957,0.0,0.0,0.036,0.0,0.0,0.0,0.933,3.537,2.541,2.888,9.244,15.078,21.2,16.68,18.543,9.334,2.73
5551,3/13/2017,0.585,0.0,5.542,15.933,16.905,14.708,19.673,24.516,40.877,72.406,64.818,57.376,68.732,75.178,79.863,81.088,70.964,52.92,47.212,39.716,30.768,19.002,19.795,13.591
5552,3/14/2017,8.482,2.981,1.349,1.324,1.404,2.446,2.779,3.161,1.806,1.988,2.803,4.751,11.086,8.19,8.268,5.942,9.121,16.827,32.571,54.354,65.815,59.914,52.754,49.913
5553,3/15/2017,49.233,40.967,36.493,36.053,40.583,39.933,39.561,39.101,39.614,31.723,24.86,21.422,23.949,19.042,26.877,29.455,29.376,39.482,2.301,2.835,38.025,59.492,71.606,69.552
5554,3/16/2017,70.551,69.027,67.639,59.509,48.741,48.69,52.363,63.718,69.53,64.459,68.45,57.47,64.613,78.228,78.989,99.772,99.704,98.58,99.541,100.028,100.056,100.054,99.993,99.671
5555,3/17/2017,99.735,99.943,100.007,99.523,42.617,41.008,89.979,90.437,93.948,92.757,93.877,92.881,91.296,85.353,64.304,52.896,42.798,40.27,50.23,64.951,81.635,76.769,53.012,43.565
5556,3/18/2017,39.959,26.853,20.298,13.718,6.553,5.565,4.933,3.942,3.164,0.618,0.017,0.238,2.34,5.914,16.431,19.568,0.0,0.0,24.388,32.966,73.867,68.636,65.985,51.191
5557,3/19/2017,53.357,60.544,68.32,64.328,51.847,46.815,44.159,39.04,25.312,39.872,31.382,31.543,30.72,40.132,60.748,85.097,90.996,92.585,99.11,99.993,61.145,99.92,99.986,99.993
5558,3/20/2017,0.0,0.0,0.0,21.349,20.37,19.912,21.301,18.176,61.719,77.983,80.848,83.946,89.982,91.335,90.703,91.411,91.396,91.636,91.67,91.672,91.672,91.672,100.06,6.145
5559,3/21/2017,6.145,38.192,36.736,59.859,68.485,65.921,48.939,38.16,23.829,27.891,40.545,50.069,76.472,77.384,71.032,58.085,48.97,50.918,48.169,54.469,45.537,26.654,25.163,23.878
5560,3/22/2017,4.828,12.768,22.06,23.611,22.997,14.986,5.286,1.905,1.43,0.482,0.0,0.0,0.0,0.0,0.0,14.402,17.87,29.083,40.569,68.255,72.449,77.236,69.847,67.143
5561,3/23/2017,69.68,65.908,64.112,59.327,58.269,58.727,66.695,61.668,61.383,85.396,91.539,93.916,94.241,94.204,94.246,94.254,94.255,94.255,94.241,94.241,94.241,94.255,94.255,94.255
5562,3/24/2017,94.186,91.625,94.083,94.254,94.255,94.043,93.361,93.061,90.235,90.44,94.217,94.237,94.239,94.259,94.259,94.256,94.256,94.241,94.227,93.739,94.26,94.267,94.267,94.267
5563,3/25/2017,94.262,94.267,94.241,93.651,92.93,85.932,77.175,53.737,52.655,43.201,40.645,29.048,20.466,16.128,15.171,15.559,14.125,8.913,0.083,0.0,0.0,0.28,3.762,14.53
5564,3/26/2017,30.125,49.104,53.1,77.692,77.324,79.827,82.543,84.684,67.16,82.405,90.594,99.176,98.762,100.059,100.056,93.813,93.474,94.356,90.706,88.874,99.798,99.777,99.275,97.913
5565,3/27/2017,93.541,23.795,23.954,52.824,32.386,40.917,40.669,44.146,39.712,46.959,32.792,20.135,5.561,1.829,0.412,0.386,1.746,4.917,5.32,8.185,28.71,24.836,18.769,25.109
5566,3/28/2017,32.817,50.734,69.488,71.266,58.622,48.661,32.369,22.88,21.535,33.943,46.527,60.756,60.447,85.016,89.792,89.037,82.264,88.206,90.753,91.649,90.104,92.358,93.361,93.264
5567,3/29/2017,93.186,91.307,84.601,52.745,67.088,49.071,57.572,82.0,84.702,69.775,89.672,98.584,100.024,99.033,98.627,93.328,92.075,99.363,99.411,98.752,92.937,89.971,87.516,91.446
5568,3/30/2017,89.438,82.054,84.157,89.522,85.315,88.936,71.94,45.753,45.809,52.917,54.198,60.794,67.96,64.028,52.795,37.028,21.514,6.222,0.721,0.0,13.816,37.746,43.835,54.728
5569,3/31/2017,66.613,83.791,89.212,89.037,82.966,77.158,49.656,28.344,27.304,28.507,22.992,23.944,27.155,10.282,14.547,25.851,73.901,61.628,78.464,87.471,87.532,87.526,82.137,81.208
5570,4/1/2017,80.243,68.866,65.662,19.158,13.115,20.45,23.344,29.406,38.087,67.858,76.26,86.303,92.529,85.928,76.757,55.084,32.309,22.055,23.454,31.155,11.64,4.337,5.543,0.0
5571,4/2/2017,1.785,7.95,28.448,23.404,10.125,7.844,6.043,4.509,3.322,26.792,11.245,14.126,87.333,70.956,70.896,30.716,11.5,9.85,4.372,4.416,7.382,49.594,50.609,59.781
5572,4/3/2017,55.54,36.645,63.028,66.02,59.089,39.204,18.27,6.588,4.239,4.589,3.294,1.853,1.27,0.676,0.805,0.141,0.0,0.0,1.649,5.472,11.11,24.792,26.975,45.657
5573,4/4/2017,62.986,69.52,94.529,99.297,99.531,96.075,81.233,70.991,32.154,50.839,75.279,101.168,101.266,101.178,101.083,87.44,99.133,65.472,60.592,56.899,76.45,73.527,101.359,96.667
5574,4/5/2017,96.663,96.608,96.362,96.575,96.264,100.851,100.35,100.758,93.875,94.016,94.014,94.007,93.99,93.857,93.514,93.005,84.693,70.424,58.71,47.694,23.515,8.144,5.993,13.908
5575,4/6/2017,16.064,12.741,15.855,14.119,13.003,9.775,8.078,6.442,0.056,0.01,0.13,0.001,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.972,1.884,13.85,22.118,32.42
5576,4/7/2017,39.677,38.977,43.799,39.203,37.278,33.994,31.856,29.835,38.018,49.811,29.384,22.807,26.46,46.412,61.977,64.879,65.382,68.694,84.794,96.662,100.623,94.35,101.171,101.339
5577,4/8/2017,101.276,99.866,99.833,99.433,99.763,99.67,99.644,99.328,94.089,94.934,95.11,95.196,95.333,95.334,95.334,95.334,95.334,101.347,101.347,101.347,101.346,101.347,99.995,99.995
5578,4/9/2017,99.995,99.995,99.997,99.997,99.993,99.973,99.91,99.921,100.361,94.96,99.386,100.8,96.622,96.658,96.658,96.658,96.658,96.654,96.656,96.634,96.658,101.347,101.347,101.345
5579,4/10/2017,101.223,100.915,93.406,75.889,68.831,58.67,34.051,22.203,10.332,13.607,18.571,23.973,26.635,29.818,37.765,49.23,51.841,48.141,59.7,70.279,69.947,62.56,46.585,57.629
5580,4/11/2017,62.637,65.629,58.258,60.547,55.7,44.475,33.164,25.821,30.056,30.612,18.479,14.2,10.992,9.737,11.413,16.574,20.346,22.689,30.786,32.851,23.453,12.346,8.085,5.994
