scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
4932,7/3/2015,37967.24885,36369.37764,35373.91371,35015.67836,35444.39882,35965.4173,36497.64796,38867.83363,42061.73204,45260.39136,48189.79691,50565.47828,52288.67745,53493.97339,54232.92399,54558.70482,54070.68557,52770.16719,50690.83629,49000.70413,47933.48757,45384.23232,42477.95146,39570.76124
4933,7/4/2015,37393.98528,35779.26999,34735.51039,34107.86472,33991.31812,33954.95722,34520.10329,37402.36202,41161.26964,45110.16802,48544.21928,51232.37669,53042.95907,54294.32258,54831.36687,54780.67406,54352.77937,53044.75546,50757.81589,48483.40684,46804.6144,44790.79689,42905.48435,40461.89527
4934,7/5/2015,38220.97008,36478.56991,35268.85402,34524.28832,34258.01583,34021.68254,34545.04116,37359.4572,41007.2987,44610.55046,47928.98444,50784.47525,52942.87132,54625.84645,55745.89081,56407.25186,56462.75996,55547.60983,53692.41014,52071.86689,51252.72556,48385.91776,44773.62838,41736.69673
4935,7/6/2015,39654.18526,38268.64571,37394.4593,37377.55717,38527.00884,40118.24121,41362.52029,43634.963,46758.08219,49989.07367,52950.57824,55405.50333,57481.44697,58955.07288,59734.22837,59946.7796,59310.31116,57845.82931,55723.05644,54087.72055,52868.9453,49380.52519,45418.95596,42008.16675
4936,7/7/2015,39905.72007,38595.96498,37854.70074,37911.64382,39139.20921,40871.00348,42084.2414,44013.3281,46656.30671,49728.86114,52035.46752,53767.6379,55400.34295,56713.78087,57192.91844,56910.62098,55874.13327,54376.04559,52640.42026,51740.28948,50996.45734,48162.87736,44559.86489,41533.49566
4937,7/8/2015,39580.37044,38291.95878,37557.27023,37553.63079,38767.83273,40262.80592,41233.72721,42950.88896,45333.12034,47916.85673,50162.12,51713.63835,53039.84064,53916.14533,54748.05518,55314.0262,55161.88532,54199.83584,52458.47492,51304.70121,50374.70886,47334.49713,43769.64189,40670.25991
4938,7/9/2015,38684.73196,37230.02265,36439.21185,36322.48449,37358.82944,38855.33455,40086.12476,42486.54192,45608.30068,48875.47847,51767.0902,54317.00948,56815.11784,58965.97779,60536.81394,61163.89699,60678.97997,59110.9892,56600.58141,54271.77316,52712.3407,49018.46758,44742.60419,41144.84887
4939,7/10/2015,38587.71011,36790.20651,35656.88382,35350.7988,36332.38518,37650.95251,38907.46636,41630.45229,44930.34849,48541.52203,51741.23244,54620.70616,57195.18128,59184.42165,60605.80779,61190.15752,60683.65375,58879.6613,56215.64242,53748.84383,52055.18054,48707.79812,44916.11636,41603.11972
4940,7/11/2015,39086.90174,37267.73847,35968.97887,35225.75055,35199.64935,35270.08739,36074.97708,39238.12172,42973.69785,46841.91934,50317.39977,53071.48885,55314.44526,56968.6041,58123.35143,58817.64738,58699.87899,57606.48257,55465.15267,53071.89554,51620.25375,48533.65105,45090.81238,41881.17065
4941,7/12/2015,39401.86507,37422.05215,35979.28529,35126.47655,34852.74242,34470.58075,35072.0334,38281.94504,42127.33262,45909.6347,49634.45585,52975.16495,55677.49146,57781.55321,59309.41981,60256.47535,60501.85057,59685.25994,57805.45077,55629.13642,54103.68077,50503.57688,46331.40725,42756.18617
4942,7/13/2015,40156.85894,38315.93563,37214.46892,36927.96103,37868.53361,39211.34625,40517.31377,43343.28404,46896.23614,50806.03016,54565.88731,57953.1803,61038.93451,63188.49166,64406.79035,64932.12446,64680.5041,63463.11453,61199.91564,58606.5391,56647.61948,52383.88799,47701.65327,43860.30602
4943,7/14/2015,41055.29935,39021.57097,37567.61433,37162.15254,38131.30123,39511.63086,40677.746,43281.87848,46656.62329,50573.26985,54244.51312,57543.80629,60692.61233,63217.04416,64617.83722,65177.84208,64877.34117,63613.9577,61108.87237,58417.22348,56354.59739,52106.90605,47341.7135,43431.94805
4944,7/15/2015,40614.17057,38554.28164,37303.65958,36983.61383,37976.15753,39413.01448,40538.55878,43150.71296,46438.43719,50154.22969,53693.49493,56917.05697,59840.94548,61965.79436,63546.71514,64549.61768,64261.52751,62859.81484,60324.38874,57703.17057,55619.53395,51579.69127,47108.35823,43269.34419
4945,7/16/2015,40603.2332,38730.02721,37595.34403,37325.85693,38346.43432,39777.11883,40973.48493,43616.75815,46891.02041,50524.39095,53821.03823,56806.56471,59726.96501,62000.48561,63555.12988,64355.09488,63905.4,62277.82762,59907.82651,57522.95531,55663.0258,51847.96065,47608.65744,43993.94603
4946,7/17/2015,41263.11678,39329.9422,38230.53222,37939.18687,38750.72964,39861.85374,41051.74752,43759.33489,47406.96556,51118.77014,54540.53984,57522.02886,60192.05011,62137.85178,63297.54763,64058.45836,63702.55497,61987.61605,59474.85971,56964.13869,55319.8955,51990.10002,48217.78113,44901.72259
4947,7/18/2015,42296.72312,40488.11017,39204.18261,38384.23057,38191.11741,38116.95654,38727.55166,42034.09888,45877.59063,49827.71167,53438.29905,56478.86132,58882.76128,60896.33615,62214.71312,62913.04151,62620.01427,61462.00884,59185.05074,56711.12815,55044.28389,51756.34219,48140.18276,44742.1144
4948,7/19/2015,42009.37711,39955.16544,38405.35253,37258.09449,36660.90345,36207.96833,36577.4146,39746.79071,43742.80897,47764.26028,51711.26152,55230.95512,58085.87127,60180.25463,61801.34107,62758.17537,62877.49716,62044.54897,59978.66595,57743.62396,56079.49179,52370.84102,48157.12531,44542.06257
4949,7/20/2015,41754.70008,39738.1897,38534.25534,38192.78768,39078.41999,40498.78612,41588.93252,44433.31982,48090.55449,52203.58974,56005.44708,59354.53762,62323.11379,64550.22559,65708.74293,66153.25298,65946.02181,64724.8257,62291.99412,59746.24922,57645.45023,53530.47602,49095.36585,45176.48482
4950,7/21/2015,42376.02265,40352.92204,39119.77597,38685.28606,39507.33637,40918.83319,41896.61447,44136.59131,47334.56119,50938.57909,54526.13802,57783.43851,60911.92117,63223.14659,64660.29172,65204.44314,64730.381,63131.38107,60697.92956,58406.44815,56672.38038,52543.32506,48317.13098,44658.57477
4951,7/22/2015,41975.44285,40193.13583,39124.27451,38961.60289,40070.2796,41662.36426,42700.02242,45061.81775,48114.19569,51532.84187,54831.73598,57953.78902,61069.65489,63518.77354,65161.50731,65963.67713,65533.01567,63910.64813,61326.11789,58891.94191,57001.35509,53025.14285,48736.39036,45016.17786
4952,7/23/2015,42333.20294,40495.47531,39322.81721,39004.73174,40015.42728,41539.59197,42592.49037,45274.24086,48767.81685,52631.95186,56454.88781,59564.73401,62438.25683,64644.14739,65834.63083,66082.79689,65718.9901,64284.06805,61808.77225,59404.38234,57368.54379,53343.01045,48998.61357,45367.80665
4953,7/24/2015,42693.63684,40836.19812,39598.80798,39187.38744,39838.96609,41001.21417,41894.989,44596.99472,48136.1163,51959.78692,55478.67704,58745.26932,61614.14112,63887.38738,65308.23997,66007.35646,65537.26926,63914.72196,61378.71353,58738.45746,56718.52341,53161.84763,49275.51435,45544.16329
4954,7/25/2015,42676.35389,40346.73466,38733.89201,37775.88447,37579.33235,37647.55608,38118.55366,41324.35173,45518.21599,49921.41539,53979.15336,57297.48885,59994.204,61862.03484,63062.32408,63765.13626,63506.95396,62143.59157,59714.85886,57340.53964,55277.45183,51908.29948,48357.13993,45015.05033
4955,7/26/2015,42315.77266,40145.81676,38518.6978,37400.85,37001.80561,36682.41935,37046.04131,40090.004,44294.27079,48648.67637,52921.13611,56688.73108,59660.9578,61959.6708,63498.73216,64351.59438,64614.71836,63690.52792,61551.00367,59388.57358,57552.97816,53636.02462,49423.06729,45829.26032
4956,7/27/2015,43140.67838,41209.05495,39982.94601,39602.05138,40409.65569,41775.37288,42652.82188,45313.79517,48980.36257,53206.25896,57461.66071,61076.02732,64061.6243,65957.24845,66627.30196,66676.2062,66259.82703,65025.71109,62571.84547,60185.70547,58184.55492,53929.3611,49411.89275,45598.03933
4957,7/28/2015,42874.43705,40903.3743,39769.73103,39452.61489,40403.82833,41946.80021,42725.68864,45203.35351,48554.41903,52446.37697,56278.53001,59721.2325,62739.15533,65120.8955,66518.39296,66836.92108,66509.31406,65001.51262,62538.29772,60299.20097,58293.18881,54033.96756,49446.96708,45726.21465
4958,7/29/2015,42986.79002,40949.80466,39612.01477,39191.32053,39953.74519,41398.66555,42175.8259,44732.39141,48310.26113,52561.16053,56824.39401,60666.33364,64036.24753,66260.28647,67267.68068,67562.56562,67209.00754,65773.27258,63374.43688,60990.13242,58750.8106,54304.16856,49659.83073,45707.65575
4959,7/30/2015,42759.59845,40594.17239,39149.16768,38605.07778,39425.84205,40936.2922,41841.23358,44515.50758,48360.0767,52852.66476,57102.55922,60828.21117,64304.87805,66431.07452,67429.05516,67650.00127,67354.63813,65909.49943,63339.74855,61147.8652,58661.89727,54523.55204,50397.39175,46701.71137
4960,7/31/2015,43990.63606,41787.31151,40421.55668,39882.78519,40594.94329,41804.07866,42545.8492,45001.18042,48522.11577,52686.78712,56766.57562,60339.53811,63445.55922,65452.50958,66210.53353,65726.72367,64358.44813,61821.82557,58762.43878,56565.23612,54301.69309,50670.29699,46823.45385,43362.44027
4961,8/1/2015,40519.62121,38239.46988,36673.24132,35706.72496,35405.91508,35463.44022,35946.81373,38981.89525,42917.51203,47044.39408,51032.08368,54207.56296,56688.92836,58619.14439,60065.7237,60813.98823,60471.24423,59169.67677,56812.39649,54442.32842,52236.38472,48646.69439,44961.8001,41676.19676
4962,8/2/2015,39180.96394,37187.10401,35768.5267,34700.88452,34278.60995,34000.95619,34257.42355,37193.70113,41290.83249,45575.08447,49797.70268,53432.7296,56476.68846,58841.62595,60569.58399,61628.66605,61784.45768,60621.92934,58457.58359,56250.73522,54222.36602,50202.52038,45780.91022,42119.71494
4963,8/3/2015,39452.28803,37658.2838,36678.84434,36404.24597,37347.0458,39081.55105,40080.34955,42930.66245,46592.00262,50784.32797,55025.88086,58761.64892,61985.17429,64377.72251,65847.76059,66247.6857,65431.19613,63571.98005,61029.82542,58968.68612,56828.21377,52599.0659,48223.5946,44427.08376
4964,8/4/2015,41745.66923,39798.77111,38581.10383,38262.49439,39281.91549,41166.00419,42007.53099,44391.89587,48065.69911,52281.79199,56247.13792,59571.55049,62142.98427,63978.73125,65146.48234,65645.23983,65396.1924,63672.06319,61256.80017,59377.57792,57548.33195,53610.47618,49438.97692,45992.27996
4965,8/5/2015,43569.29083,41825.77527,40776.36009,40596.97871,41694.45738,43348.09072,44104.26501,46653.07517,50145.01347,54239.04791,58094.76067,61478.70693,64707.74471,66941.45808,68148.81125,68527.8904,68077.63729,66708.15936,64248.94628,62088.10329,59714.36256,55460.0703,51073.45361,47312.52085
4966,8/6/2015,44537.09203,42557.04777,41266.14267,40889.03298,41772.88189,43374.68923,44043.05612,46369.48007,49879.24181,53801.70694,57713.02861,61262.72134,64626.27847,67224.93582,68640.32973,68945.63669,68567.76696,67234.4983,64774.14786,62413.76212,59981.16064,55719.85148,51143.53124,47371.22233
4967,8/7/2015,44601.21503,42575.54793,41185.09229,40762.65605,41555.83997,42783.07051,43492.85317,46167.02744,49924.53886,53929.56464,57731.1192,61216.95323,64524.249,67017.48013,68310.65163,68710.39496,68132.68033,66428.74182,63629.17926,61054.92463,58745.53801,54899.27331,50887.14026,47306.67474
4968,8/8/2015,44429.7238,42217.89586,40742.97822,39807.69322,39673.93311,39831.58902,40061.99681,43094.805,47072.29305,51254.29202,55184.59918,58735.05956,61652.3245,64009.61778,65603.82641,66529.97071,66287.60177,64881.85054,62237.10538,60013.36894,57827.17874,54202.46911,50380.25555,46915.98859
4969,8/9/2015,44115.82135,41952.74096,40357.21848,39079.94786,38490.88083,38115.7691,37944.61996,40681.89885,44699.53079,48858.75298,52869.28179,56776.1176,60194.03285,62832.81896,64788.94248,65985.20009,66226.84821,65334.2606,62995.07576,60904.03554,58496.25974,54343.54958,49940.98888,46060.09908
4970,8/10/2015,43131.93159,41093.42581,39821.0709,39510.63314,40341.41288,41857.97669,42491.74018,44940.57915,48631.70879,52994.2442,57433.87024,61515.9899,65133.03443,67845.90483,69264.23434,69620.40761,69438.16268,68073.7214,65611.78923,63187.86223,60246.26349,55457.33604,50505.58257,46492.01244
4971,8/11/2015,43717.34179,41752.95529,40540.17377,40175.42027,41104.06883,42790.54903,43462.96939,45663.93636,49094.76154,53161.53635,57517.68015,61739.5891,65615.14006,68317.29129,69452.33851,69203.69796,67918.64691,64802.19475,62150.6929,60240.83417,57856.52366,53670.86607,49281.99912,45796.3728
4972,8/12/2015,43114.00802,41066.69557,39742.1362,39296.97465,40278.02058,41965.37214,42510.45592,44672.32447,48335.17372,52574.12915,56913.26155,61026.06893,64559.15468,66794.4695,67910.26923,68113.56181,67458.72427,65603.07357,62872.31208,60925.91817,58404.43528,53993.06014,49476.18941,45867.55577
4973,8/13/2015,43106.135,41153.63344,39784.05496,39234.09605,40241.58108,41993.24619,42610.22135,44608.99447,48072.89213,52403.38722,56595.77456,60325.24623,64003.84259,66075.19771,67121.85465,67476.60578,66826.61275,64808.71145,62110.40352,60115.22124,57630.32427,53431.68867,49012.64363,45322.88938
4974,8/14/2015,42677.7863,40770.33774,39402.4076,38875.57809,39766.44313,41530.25975,42163.33887,44400.52657,47887.23637,52137.73255,56092.01397,59563.36466,62629.48365,64746.95213,65794.31756,65590.33391,64276.65233,62002.38591,59076.86271,57030.70809,54637.54542,51078.1343,47362.94409,43960.32616
4975,8/15/2015,41301.20552,39141.04944,37603.72552,36706.15633,36669.57554,37095.30175,37316.67922,40015.36632,43786.77065,47765.62495,51821.06036,55140.08924,57636.38245,59277.33828,60063.32863,60667.31604,60428.62416,59006.4664,56263.98997,54339.82734,52048.70545,48710.82425,45134.78725,41733.83896
4976,8/16/2015,39063.63245,37032.35323,35622.6199,34690.66861,34355.40367,34442.7471,34451.75466,37052.9739,40997.02535,45500.4422,49933.52103,53772.5657,56597.41752,58344.07897,59442.54248,60262.36467,59943.185,57876.38252,55189.68932,53590.25368,51858.73964,48361.38796,44319.43324,41001.27518
4977,8/17/2015,38671.48077,37121.50208,36265.32166,36191.306,37367.32706,39468.86973,40121.97251,42302.00121,45756.36902,49784.11532,53771.03566,57309.07453,60214.20861,62289.61012,63588.31778,64279.16097,63729.27055,61974.7108,59463.73473,57908.48143,55407.94525,51208.50659,46917.41973,43604.3172
4978,8/18/2015,41263.49475,39650.10897,38648.88401,38439.34046,39623.69057,41651.81296,42268.50378,44279.91175,47578.54242,51219.77679,54992.98605,58380.32393,61139.22462,63277.89044,64714.25751,65043.47772,64229.01079,62490.32333,59983.62877,58902.92812,56731.7264,52866.69981,48724.40838,45599.47412
4979,8/19/2015,43404.47375,41895.58649,40905.25719,40638.82014,41807.69513,43943.87784,44353.50239,45453.81306,47579.75834,50745.83852,53946.5133,56602.6039,57721.70125,57714.91996,57823.82463,57652.91965,56410.43291,54795.9089,52723.58357,51903.49504,49975.10105,46412.32507,42538.39398,39409.28455
4980,8/20/2015,37169.3111,35820.75854,35072.06493,35164.60493,36604.68046,38876.47236,39476.19694,39950.06719,40939.55397,42053.51926,42882.02019,43256.20747,43397.19091,43206.74538,43204.72673,43326.94354,43046.0769,42457.99893,42116.28831,42804.55913,42114.11346,39823.98939,36956.90268,34629.93403
4981,8/21/2015,33098.7901,32171.07374,31739.53556,31953.5043,33474.24048,36107.74386,37286.53753,38700.07969,40717.82285,42867.92622,45262.72,47806.63076,50961.6718,53865.72197,56050.91697,57100.93322,56520.33688,54443.36844,51813.76018,50573.79672,48701.05976,45752.53104,42623.46172,39915.52931
4982,8/22/2015,37969.52446,36563.60325,35677.39491,35216.83185,35521.41908,36471.18658,37062.39145,39798.84254,43690.64689,47708.60543,50952.61503,53674.277,56076.47623,58144.82509,59582.88547,60306.96953,60086.96438,58631.68031,56312.58066,55058.69605,52919.38391,49775.12975,46439.27326,43389.35151
4983,8/23/2015,41091.75746,39375.47326,38144.4125,37314.28743,36951.74108,36992.22361,36947.59841,39813.00785,44008.12874,48298.15964,52458.56898,56225.67666,59072.38466,60690.37996,61751.46109,62424.25181,62365.025,61003.19004,58705.53257,57490.29666,54716.77167,50500.51928,46132.34478,42749.3284
4984,8/24/2015,40355.63536,38629.14835,37670.61106,37612.08812,39002.73941,41778.72278,42084.58532,43800.29614,47096.91127,51159.84367,55164.71273,58880.54988,62149.05239,64286.53634,65550.26809,65918.59287,65111.73206,63442.70649,61017.8493,59744.63149,56698.75219,51792.63288,47016.40571,43515.53714
4985,8/25/2015,41031.74716,39291.67855,38162.71409,37956.36154,39542.43627,42422.53968,42688.13408,44024.57141,46990.4599,50489.43455,54086.59924,57294.58326,58521.97101,58177.48428,58358.60167,58133.35408,57135.52371,55389.20337,53547.29181,53110.43801,50780.62628,46502.79652,42223.77173,39096.66921
4986,8/26/2015,36897.15395,35428.30444,34630.166,34598.51474,36167.65411,39230.48133,39530.08177,40894.48919,43709.68049,46985.06317,50236.15303,53263.56108,56260.96212,58654.80817,60683.96831,61843.80709,61597.64736,59754.43571,56764.83403,55068.61038,51802.98568,46981.75025,42308.48034,38836.35991
4987,8/27/2015,36451.10559,34767.30831,33785.06361,33678.51386,35187.88863,38100.10159,38631.65581,39898.24458,42826.11555,46529.88852,50216.52582,53629.59769,56923.8144,59453.63553,61121.12861,62006.95385,61329.97101,59087.98366,56341.69826,54954.85107,51734.73497,47029.87414,42435.25351,38956.44168
4988,8/28/2015,36504.21647,34771.56731,33757.89176,33541.83076,35030.46138,37715.78031,38198.96924,39494.4367,42319.41741,45708.57168,49124.66093,52340.39191,55786.59086,58551.10564,60526.6149,61502.04988,60838.40687,58476.28541,55209.30507,53473.71151,50683.53609,47247.78509,43535.11326,40327.96675
4989,8/29/2015,37778.39323,35905.64794,34584.54947,33838.40373,33902.42297,34383.4015,34750.8388,36869.68963,40112.44326,43627.57972,47087.41569,50340.86887,53013.00352,55084.36823,56595.12751,57173.97443,56751.47837,54598.29308,51925.37299,50595.44877,48181.58055,45036.58706,41564.6076,38585.28274
4990,8/30/2015,36312.3059,34660.82747,33492.9632,32778.62379,32682.90034,32948.36284,33166.87587,35308.54801,38468.91647,42002.22041,45582.6302,48936.38873,51957.48511,54277.37929,55639.12871,56277.69835,56202.47461,54736.26254,52839.51385,52097.72614,49472.10475,45470.76896,41248.81876,38154.66053
4991,8/31/2015,35990.42225,34657.43116,34051.68282,34227.32269,35913.36999,38990.86458,39636.06295,40897.49879,44028.81354,47714.59982,51023.81744,53391.83533,55301.9709,56781.98303,57883.93819,58946.22248,58725.35698,56799.53794,54527.92934,53712.10562,50922.61067,46669.17538,42400.27025,39390.55245
4992,9/1/2015,37345.72628,36029.68399,35176.85966,35133.62433,36669.64235,39716.56978,40295.25567,41134.42294,43243.27314,45898.96238,48476.38637,50606.1018,52932.96246,54855.79513,56206.7048,57124.47531,56814.61059,55270.03496,53258.84739,52703.67317,50335.80757,46213.68176,41915.91918,38764.81739
4993,9/2/2015,36667.61116,35156.08139,34351.50985,34291.72341,35920.91696,38877.97779,39422.21988,40632.17165,43270.33579,46443.65174,49544.09269,52546.08188,55379.95112,57690.36536,59254.05465,59946.95435,59549.5811,57817.05152,55427.03015,54497.43272,51662.40017,47411.17352,42892.90528,39598.15111
4994,9/3/2015,37289.25102,35720.37712,34825.61903,34777.27186,36225.59165,39363.01113,39987.64929,41519.37123,44477.7173,47850.96508,51047.09014,54022.04994,56772.00086,58966.70566,60245.33208,60795.93861,60253.47904,58349.26505,56165.71918,55193.1614,52490.9176,48395.44399,44153.6703,40931.31893
4995,9/4/2015,38667.92302,37083.38842,36333.25707,36359.76728,37821.05574,40937.93294,41513.08212,43061.37604,46311.45396,49739.09395,52881.36719,55653.69085,58110.81365,59828.37605,60629.6785,60762.99318,60072.87242,57949.96999,55478.18156,54378.06034,51877.27586,48725.16847,45359.23469,42326.34142
4996,9/5/2015,40080.68322,38443.79632,37233.07081,36593.15688,36522.84864,37026.33522,37311.88598,40030.46855,44235.83621,48288.02614,51644.89696,54335.80985,55450.04137,55885.26824,56519.15426,56935.26645,56905.49221,55789.85693,53753.16489,52911.15835,50708.81622,47743.15585,44538.40242,41597.31116
4997,9/6/2015,39382.19344,37685.10578,36542.79746,35748.56098,35468.96326,35632.40958,35670.37629,38110.76488,42074.09543,46212.14252,50239.07336,53876.58769,56737.86274,59108.96861,60588.43847,61098.68213,60835.53594,59254.05276,56855.46031,55569.51947,53113.42744,49955.42461,46382.02603,43144.82808
4998,9/7/2015,40679.13409,38814.0195,37615.62368,37001.5907,37065.57621,37418.39621,37112.46679,39509.65347,44095.56183,49123.70452,53661.5297,57309.73851,59849.57019,61485.21174,62290.64575,62718.72038,62606.9497,61125.85132,58982.59157,57956.66724,54906.98117,50560.98716,46148.97538,42737.61589
4999,9/8/2015,40424.94135,38856.47152,37918.35433,37775.98972,39283.6646,42233.61907,42934.99255,44376.26621,47660.00237,51412.87566,55025.99081,58357.69968,61413.72384,63330.13047,64201.34209,64441.28941,63840.36316,62024.59623,59840.51956,58753.33119,55376.16095,50724.44244,46381.47645,43074.0748
5000,9/9/2015,40844.34642,39167.06491,38009.79466,37733.7315,38950.70922,41732.84912,42400.38246,42925.82018,44865.80255,47334.62597,49405.36783,51070.27709,52690.03721,53759.70823,54400.77646,54639.61518,54069.88554,52758.88554,51429.38135,50997.42657,48446.18772,44647.93003,40876.95704,38214.32165
5001,9/10/2015,36348.64101,35157.19668,34606.87135,34796.30407,36682.94614,40009.2463,40789.06721,41916.77112,44553.46136,47601.32164,51018.03814,53922.22329,55707.22183,56582.88598,57272.72203,57103.30461,55482.12325,53142.96346,51626.83947,51001.15163,48598.51741,44859.96905,41021.59756,38068.18498
5002,9/11/2015,36107.76358,34853.72097,34193.85287,34302.61798,36046.9955,39202.75277,40130.96157,40900.8395,42981.157,45333.06843,47809.77656,49968.68905,51780.45619,52977.19113,53758.91354,53448.71496,51767.29572,49506.06156,47648.17859,46824.67651,44650.54106,41866.03619,38661.93542,35960.78821
5003,9/12/2015,33986.5837,32566.25775,31616.42267,31086.21491,31188.26431,31919.31809,32274.68408,34127.05443,36847.79239,39522.84663,41859.89002,44038.89213,46084.41043,47577.80088,48824.09581,49603.09099,49337.48733,47691.99138,45271.54433,44100.9421,41682.46046,38721.21241,35669.83517,33047.35036
5004,9/13/2015,31006.08607,29493.19326,28547.04477,27962.45965,27921.91967,28271.05407,28380.99591,30333.35747,33122.1837,35797.32391,38535.42446,41259.67835,43884.45545,46233.92466,48184.48751,49492.51184,49666.61548,48412.91863,46526.43115,45772.37263,43420.29908,39855.03004,36354.58364,33436.96735
5005,9/14/2015,31390.07251,30121.10746,29569.86447,29714.75446,31427.86409,34440.27032,35172.36696,36120.18276,38313.09852,40969.51389,43567.15865,46134.2499,48693.15103,50778.69932,52424.6658,53490.93639,53168.12861,51345.52461,49413.99375,48685.85179,46047.53002,42030.68851,38069.88092,35176.16854
5006,9/15/2015,33290.16746,32166.06036,31570.21121,31812.31047,33568.91177,36804.78224,37747.53115,38784.65905,41129.37915,43820.88698,46612.91917,49297.59932,51983.14377,53813.4179,55328.19134,56171.70548,55873.04268,54281.04969,52656.87299,52260.79371,49745.91721,45633.85479,41584.64733,38611.22624
5007,9/16/2015,36653.9886,35323.60418,34658.46492,34718.98405,36423.99207,39726.4231,40634.8925,41486.65266,43814.90907,46497.68015,49210.98999,51512.58061,53994.03296,55904.38565,57278.44812,58278.512,57771.91766,55764.93117,53828.42564,52926.95161,50210.927,46201.40663,42082.96102,39032.75755
5008,9/17/2015,37081.24131,35727.66577,34993.28829,35000.47593,36541.38943,39729.50881,40391.2007,41496.73082,44359.53488,47721.08463,50908.77725,53851.00282,56668.83814,58670.80546,60058.83923,60751.76772,59874.75633,57745.14949,55565.53578,54437.40356,51406.20345,47248.39796,43123.06333,39909.20625
5009,9/18/2015,37782.09987,36244.35001,35429.85027,35294.97605,36732.51011,39806.29431,40392.75482,41624.07779,44653.76856,48084.25537,51265.82297,54153.45744,57088.708,59226.11735,60703.70251,61219.50435,60163.03194,57437.12892,54669.29067,52901.04715,49994.34733,46566.96667,42912.20997,39592.13534
5010,9/19/2015,37089.07267,35336.40815,34157.47242,33483.68293,33626.53779,34425.77301,34913.45928,36986.84446,40143.94506,43420.11974,46245.39019,48270.38335,49877.27419,51515.13411,52895.86729,53539.25886,53123.97658,51323.94953,49305.50045,48026.79973,45608.8273,42754.11809,39686.40191,36872.5337
5011,9/20/2015,34727.15837,33111.9993,31968.70422,31297.36353,31084.87139,31396.27285,31581.12203,33808.37994,37451.26005,41103.92967,44691.59602,47943.91209,50050.86627,51194.81294,51677.7022,51586.11453,50938.09421,49366.18913,48474.27555,47637.69315,45160.78472,41620.8924,37941.74191,35159.15643
5012,9/21/2015,33319.11645,32187.55937,31652.38084,32005.18435,33834.28857,37056.13957,38020.62008,38765.40801,41338.71758,44539.90464,47876.40942,51220.0793,54437.93773,56870.79878,58593.19617,59337.72145,58610.64786,56573.10921,54564.57343,53131.77929,49793.35614,45322.15543,40981.33827,37709.47983
5013,9/22/2015,35410.58793,34048.88319,33259.38799,33241.94109,34796.06695,37949.17644,38672.46017,39630.70972,42570.38778,46037.975,49505.19193,52707.68989,55633.70928,57738.57519,59296.33392,59935.08458,58976.88335,56560.1025,54362.63035,52967.56503,49573.96154,45217.48332,40945.80879,37628.36761
5014,9/23/2015,35313.77834,33639.05002,32671.83168,32549.47657,34076.82766,37020.24131,37729.86576,38595.03952,41315.79169,44523.37203,47657.27301,50677.42984,53543.98746,55643.91621,57200.86951,57906.95939,57082.82548,54386.30719,51850.23428,49910.77101,46479.72038,42244.24324,37857.74293,34562.95169
5015,9/24/2015,32488.47695,31078.50559,30336.72877,30476.98386,32008.85223,35284.28621,36133.77786,36820.48117,39353.51951,42556.5263,45926.6795,49052.64283,51954.79559,53991.93474,55463.60087,56035.96593,55106.43484,52788.34227,51445.27192,50229.12136,47252.17905,43264.67784,39399.21938,36368.88425
5016,9/25/2015,34228.09129,32894.45448,32085.16915,32026.44839,33562.94327,36755.57545,37566.8848,38432.14433,41158.88582,44460.64611,47706.76449,50586.92778,53066.82946,54384.85472,54728.01035,54262.35793,52761.88019,50356.27091,48423.5036,46874.66428,44490.83756,41697.07026,38495.71104,35655.64519
5017,9/26/2015,33494.06394,31914.30092,30798.09257,30246.27655,30440.11654,31202.77845,31739.78179,33625.62941,36808.57197,40385.85299,43892.62755,47053.40307,49481.40987,51010.62904,51970.63921,51849.94284,50618.49556,48451.87487,46654.33933,45051.85426,42546.44086,39673.48402,36674.52747,34002.57975
5018,9/27/2015,31991.66316,30630.99762,29697.40246,29113.57913,29186.81315,29621.70154,30048.866,31624.37835,34361.46712,37061.71256,39837.12717,42536.56436,44685.0987,46074.02207,46967.36416,47292.03297,47086.7428,45998.4341,45449.09068,44610.76622,42302.32635,39268.1871,35737.10012,33012.67194
5019,9/28/2015,31205.17267,30094.84334,29680.90672,29998.20052,31807.82812,35112.69209,36309.47771,36680.1226,38326.8081,40357.01643,42625.27943,44853.36997,46995.88985,48653.85883,49735.6271,50500.68462,50045.04061,48573.72765,47839.60485,47069.5997,44488.2446,40788.66723,37014.88559,34124.76377
5020,9/29/2015,32280.60121,31106.17139,30521.95149,30642.37368,32312.918,35571.77629,36552.91167,37297.79361,39838.10377,42886.17738,46080.28502,48978.09259,51244.31227,53038.55317,54373.3378,55144.56827,54667.49371,52702.96826,51271.8267,49981.39374,46887.45467,42681.73315,38581.88648,35482.9941
5021,9/30/2015,33404.4228,31983.08968,31213.22022,31248.11633,32899.03872,36129.82562,36983.76435,37762.57094,40384.23619,43790.57984,47096.32333,50138.48953,52981.55513,55160.19009,56892.0003,57676.12488,56841.8486,54551.28411,52836.76322,50830.31022,47509.14366,43124.36119,38836.07908,35562.94921
